YR,PAT_COUNTY,COUNTY,EPIF,EPIT,TOTAL,EPIRATE
2016,273,Kleberg County,223,49,272,18
2016,277,Lamar County,377,26,403,6.5
2016,279,Lamb County,104,13,117,11.1
2016,281,Lampasas County,124,2,126,1.6
2016,283,La Salle County,27,4,31,12.9
2016,285,Lavaca County,147,21,168,12.5
2016,287,Lee County,96,8,104,7.7
2016,289,Leon County,114,23,137,16.8
2016,291,Liberty County,520,53,573,9.2
2016,293,Limestone County,186,20,206,9.7
2016,297,Live Oak County,57,9,66,13.6
2016,299,Llano County,112,6,118,5.1
2016,303,Lubbock County,2519,438,2957,14.8
2016,305,Lynn County,44,7,51,13.7
2016,307,McCulloch County,44,2,46,4.3
2016,309,McLennan County,2141,276,2417,11.4
2016,313,Madison County,84,16,100,16
2016,315,Marion County,58,3,61,4.9
2016,317,Martin County,55,8,63,12.7
2016,321,Matagorda County,308,77,385,20
2016,323,Maverick County,521,48,569,8.4
2016,325,Medina County,284,23,307,7.5
2016,329,Midland County,1643,239,1882,12.7
2016,331,Milam County,183,6,189,3.2
2016,335,Mitchell County,53,6,59,10.2
2016,337,Montague County,167,5,172,2.9
2016,339,Montgomery County,4002,410,4412,9.3
2016,341,Moore County,240,29,269,10.8
2016,343,Morris County,94,4,98,4.1
2016,347,Nacogdoches County,621,21,642,3.3
2016,349,Navarro County,426,12,438,2.7
2016,351,Newton County,48,7,55,12.7
2016,353,Nolan County,125,6,131,4.6
2016,355,Nueces County,2358,484,2842,17
2016,357,Ochiltree County,83,4,87,4.6
2016,361,Orange County,525,77,602,12.8
2016,363,Palo Pinto County,158,24,182,13.2
2016,365,Panola County,153,7,160,4.4
2016,367,Parker County,783,96,879,10.9
2016,369,Parmer County,40,7,47,14.9
2016,371,Pecos County,99,11,110,10
2016,373,Polk County,249,36,285,12.6
2016,375,Potter County,1238,95,1333,7.1
2016,377,Presidio County,90,5,95,5.3
2016,379,Rains County,30,7,37,18.9
2016,381,Randall County,975,123,1098,11.2
2016,383,Reagan County,47,4,51,7.8
2016,387,Red River County,73,3,76,3.9
2016,389,Reeves County,109,23,132,17.4
2016,391,Refugio County,40,13,53,24.5
2016,395,Robertson County,107,14,121,11.6
2016,397,Rockwall County,611,41,652,6.3
2016,399,Runnels County,54,8,62,12.9
2016,401,Rusk County,303,12,315,3.8
2016,403,Sabine County,53,9,62,14.5
2016,405,San Augustine County,57,5,62,8.1
2016,407,San Jacinto County,111,12,123,9.8
2016,409,San Patricio County,568,94,662,14.2
2016,411,San Saba County,39,4,43,9.3
2016,415,Scurry County,149,21,170,12.4
2016,419,Shelby County,305,2,307,0.7
2016,423,Smith County,1893,72,1965,3.7
2016,425,Somervell County,57,6,63,9.5
2016,427,Starr County,456,153,609,25.1
2016,429,Stephens County,46,5,51,9.8
2016,435,Sutton County,40,2,42,4.8
2016,437,Swisher County,29,4,33,12.1
2016,439,Tarrant County,15151,1518,16669,9.1
2016,441,Taylor County,1150,118,1268,9.3
2016,445,Terry County,110,11,121,9.1
2016,449,Titus County,340,3,343,0.9
2016,451,Tom Green County,845,79,924,8.5
2016,453,Travis County,9309,310,9619,3.2
2016,455,Trinity County,73,15,88,17
2016,457,Tyler County,93,12,105,11.4
2016,459,Upshur County,249,24,273,8.8
2016,461,Upton County,37,5,42,11.9
2016,463,Uvalde County,231,4,235,1.7
2016,465,Val Verde County,421,132,553,23.9
2016,467,Van Zandt County,316,45,361,12.5
2016,469,Victoria County,582,101,683,14.8
2016,471,Walker County,492,29,521,5.6
2016,473,Waller County,315,37,352,10.5
2016,475,Ward County,77,24,101,23.8
2016,477,Washington County,235,26,261,10
2016,479,Webb County,2200,459,2659,17.3
2016,481,Wharton County,323,39,362,10.8
2016,483,Wheeler County,40,7,47,14.9
2016,485,Wichita County,1011,121,1132,10.7
2016,487,Wilbarger County,91,7,98,7.1
2016,489,Willacy County,160,21,181,11.6
2016,491,Williamson County,3779,209,3988,5.2
2016,493,Wilson County,250,32,282,11.3
2016,495,Winkler County,63,14,77,18.2
2016,497,Wise County,459,22,481,4.6
2016,499,Wood County,226,29,255,11.4
2016,501,Yoakum County,83,12,95,12.6
2016,503,Young County,120,20,140,14.3
2016,505,Zapata County,108,23,131,17.6
2016,507,Zavala County,63,3,66,4.5
2016,NA,NA,3721,464,4185,11.1
2017,001,Anderson County,315,32,347,9.2
2017,003,Andrews County,154,6,160,3.8
2017,005,Angelina County,611,79,690,11.4
2017,007,Aransas County,102,15,117,12.8
2017,009,Archer County,34,3,37,8.1
2017,013,Atascosa County,417,27,444,6.1
2017,015,Austin County,171,8,179,4.5
2017,017,Bailey County,80,4,84,4.8
2017,019,Bandera County,100,3,103,2.9
2017,021,Bastrop County,685,16,701,2.3
2017,025,Bee County,179,14,193,7.3
2017,027,Bell County,2628,46,2674,1.7
2017,029,Bexar County,14061,865,14926,5.8
2017,031,Blanco County,45,1,46,2.2
2017,035,Bosque County,119,8,127,6.3
2017,037,Bowie County,624,30,654,4.6
2017,039,Brazoria County,2634,171,2805,6.1
2017,041,Brazos County,1407,168,1575,10.7
2017,043,Brewster County,42,5,47,10.6
2017,047,Brooks County,65,4,69,5.8
2017,049,Brown County,203,38,241,15.8
2017,051,Burleson County,103,10,113,8.8
2017,053,Burnet County,237,6,243,2.5
2017,055,Caldwell County,360,15,375,4
2017,057,Calhoun County,121,14,135,10.4
2017,059,Callahan County,92,8,100,8
2017,061,Cameron County,2677,468,3145,14.9
2017,063,Camp County,112,2,114,1.8
2017,067,Cass County,152,8,160,5
2017,069,Castro County,40,4,44,9.1
2017,071,Chambers County,246,31,277,11.2
2017,073,Cherokee County,471,13,484,2.7
2017,075,Childress County,33,6,39,15.4
2017,077,Clay County,31,7,38,18.4
2017,083,Coleman County,37,5,42,11.9
2017,085,Collin County,5401,635,6036,10.5
2017,089,Colorado County,169,3,172,1.7
2017,091,Comal County,987,44,1031,4.3
2017,093,Comanche County,75,6,81,7.4
2017,097,Cooke County,281,31,312,9.9
2017,099,Coryell County,365,20,385,5.2
2017,103,Crane County,35,8,43,18.6
2017,107,Crosby County,45,4,49,8.2
2017,111,Dallam County,111,10,121,8.3
2017,113,Dallas County,23277,1366,24643,5.5
2017,115,Dawson County,86,7,93,7.5
2017,117,Deaf Smith County,133,13,146,8.9
2017,119,Delta County,31,8,39,20.5
2017,121,Denton County,5904,650,6554,9.9
2017,123,DeWitt County,65,13,78,16.7
2017,127,Dimmit County,37,1,38,2.6
2017,131,Duval County,93,9,102,8.8
2017,133,Eastland County,126,5,131,3.8
2017,135,Ector County,1405,300,1705,17.6
2017,139,Ellis County,1459,60,1519,3.9
2017,141,El Paso County,5730,958,6688,14.3
2017,143,Erath County,307,14,321,4.4
2017,145,Falls County,95,4,99,4
2017,147,Fannin County,153,25,178,14
2017,149,Fayette County,133,6,139,4.3
2017,153,Floyd County,49,3,52,5.8
2017,157,Fort Bend County,4770,422,5192,8.1
2017,159,Franklin County,51,4,55,7.3
2017,161,Freestone County,114,21,135,15.6
2017,163,Frio County,121,8,129,6.2
2017,165,Gaines County,226,25,251,10
2017,167,Galveston County,2341,211,2552,8.3
2017,169,Garza County,37,2,39,5.1
2017,171,Gillespie County,142,4,146,2.7
2017,175,Goliad County,27,5,32,15.6
2017,177,Gonzales County,154,13,167,7.8
2017,179,Gray County,157,13,170,7.6
2017,181,Grayson County,796,164,960,17.1
2017,183,Gregg County,1093,59,1152,5.1
2017,185,Grimes County,144,20,164,12.2
2017,187,Guadalupe County,836,42,878,4.8
2017,189,Hale County,207,21,228,9.2
2017,193,Hamilton County,65,2,67,3
2017,195,Hansford County,47,6,53,11.3
2017,199,Hardin County,295,43,338,12.7
2017,201,Harris County,37848,3033,40881,7.4
2017,203,Harrison County,387,10,397,2.5
2017,209,Hays County,1697,46,1743,2.6
2017,211,Hemphill County,33,2,35,5.7
2017,213,Henderson County,504,61,565,10.8
2017,215,Hidalgo County,7407,1214,8621,14.1
2017,217,Hill County,199,21,220,9.5
2017,219,Hockley County,160,21,181,11.6
2017,221,Hood County,387,35,422,8.3
2017,223,Hopkins County,164,46,210,21.9
2017,225,Houston County,96,12,108,11.1
2017,227,Howard County,260,15,275,5.5
2017,231,Hunt County,536,83,619,13.4
2017,233,Hutchinson County,158,17,175,9.7
2017,237,Jack County,34,5,39,12.8
2017,239,Jackson County,107,16,123,13
2017,241,Jasper County,196,22,218,10.1
2017,245,Jefferson County,1661,174,1835,9.5
2017,247,Jim Hogg County,32,2,34,5.9
2017,249,Jim Wells County,284,35,319,11
2017,251,Johnson County,1397,98,1495,6.6
2017,253,Jones County,94,5,99,5.1
2017,255,Karnes County,104,9,113,8
2017,257,Kaufman County,823,88,911,9.7
2017,259,Kendall County,233,17,250,6.8
2017,265,Kerr County,318,11,329,3.3
2017,273,Kleberg County,196,24,220,10.9
2017,277,Lamar County,330,28,358,7.8
2017,279,Lamb County,104,4,108,3.7
2017,283,La Salle County,41,4,45,8.9
2017,285,Lavaca County,128,28,156,17.9
2017,287,Lee County,93,5,98,5.1
2017,289,Leon County,122,18,140,12.9
2017,291,Liberty County,595,34,629,5.4
2017,293,Limestone County,160,16,176,9.1
2017,297,Live Oak County,68,7,75,9.3
2017,299,Llano County,96,5,101,5
2017,303,Lubbock County,2471,393,2864,13.7
2017,305,Lynn County,44,5,49,10.2
2017,307,McCulloch County,54,2,56,3.6
2017,309,McLennan County,2026,215,2241,9.6
2017,313,Madison County,88,7,95,7.4
2017,315,Marion County,55,3,58,5.2
2017,317,Martin County,48,5,53,9.4
2017,321,Matagorda County,248,88,336,26.2
2017,323,Maverick County,539,40,579,6.9
2017,325,Medina County,273,25,298,8.4
2017,329,Midland County,1588,218,1806,12.1
2017,331,Milam County,186,7,193,3.6
2017,335,Mitchell County,62,2,64,3.1
2017,337,Montague County,111,11,122,9
2017,339,Montgomery County,3886,291,4177,7
2017,341,Moore County,191,21,212,9.9
2017,343,Morris County,92,3,95,3.2
2017,347,Nacogdoches County,654,10,664,1.5
2017,349,Navarro County,398,18,416,4.3
2017,351,Newton County,49,4,53,7.5
2017,353,Nolan County,112,3,115,2.6
2017,355,Nueces County,2289,416,2705,15.4
2017,357,Ochiltree County,73,3,76,3.9
2017,361,Orange County,520,46,566,8.1
2017,363,Palo Pinto County,152,17,169,10.1
2017,365,Panola County,116,6,122,4.9
2017,367,Parker County,718,71,789,9
2017,369,Parmer County,36,9,45,20
2017,371,Pecos County,100,12,112,10.7
2017,373,Polk County,242,25,267,9.4
2017,375,Potter County,1094,53,1147,4.6
2017,377,Presidio County,58,8,66,12.1
2017,379,Rains County,55,6,61,9.8
2017,381,Randall County,839,82,921,8.9
2017,383,Reagan County,38,3,41,7.3
2017,387,Red River County,67,3,70,4.3
2017,389,Reeves County,113,18,131,13.7
2017,391,Refugio County,41,6,47,12.8
2017,395,Robertson County,100,18,118,15.3
2017,397,Rockwall County,579,69,648,10.6
2017,399,Runnels County,60,5,65,7.7
2017,401,Rusk County,319,7,326,2.1
2017,403,Sabine County,59,5,64,7.8
2017,405,San Augustine County,62,3,65,4.6
2017,407,San Jacinto County,106,7,113,6.2
2017,409,San Patricio County,545,74,619,12
2017,411,San Saba County,27,3,30,10
2017,415,Scurry County,114,15,129,11.6
2017,419,Shelby County,264,5,269,1.9
2017,423,Smith County,1839,61,1900,3.2
2017,425,Somervell County,37,4,41,9.8
2017,427,Starr County,475,134,609,22
2017,429,Stephens County,47,8,55,14.5
2017,437,Swisher County,36,4,40,10
2017,439,Tarrant County,15180,1277,16457,7.8
2017,441,Taylor County,1196,100,1296,7.7
2017,445,Terry County,122,5,127,3.9
2017,449,Titus County,309,4,313,1.3
2017,451,Tom Green County,892,80,972,8.2
2017,453,Travis County,8855,270,9125,3
2017,455,Trinity County,75,7,82,8.5
2017,457,Tyler County,91,11,102,10.8
2017,459,Upshur County,247,10,257,3.9
2017,461,Upton County,26,5,31,16.1
2017,463,Uvalde County,244,5,249,2
2017,465,Val Verde County,352,98,450,21.8
2017,467,Van Zandt County,325,42,367,11.4
2017,469,Victoria County,540,99,639,15.5
2017,471,Walker County,449,33,482,6.8
2017,473,Waller County,329,27,356,7.6
2017,475,Ward County,84,21,105,20
2017,477,Washington County,202,24,226,10.6
2017,479,Webb County,2017,452,2469,18.3
2017,481,Wharton County,290,51,341,15
2017,483,Wheeler County,30,3,33,9.1
2017,485,Wichita County,959,115,1074,10.7
2017,487,Wilbarger County,77,10,87,11.5
2017,489,Willacy County,153,9,162,5.6
2017,491,Williamson County,3841,120,3961,3
2017,493,Wilson County,256,15,271,5.5
2017,495,Winkler County,55,11,66,16.7
2017,497,Wise County,436,29,465,6.2
2017,499,Wood County,232,22,254,8.7
2017,501,Yoakum County,77,15,92,16.3
2017,503,Young County,123,12,135,8.9
2017,505,Zapata County,107,16,123,13
2017,507,Zavala County,56,1,57,1.8
2017,NA,NA,3528,402,3930,10.2
2018,001,Anderson County,312,30,342,8.8
2018,003,Andrews County,188,9,197,4.6
2018,005,Angelina County,663,50,713,7
2018,007,Aransas County,90,15,105,14.3
2018,009,Archer County,37,4,41,9.8
2018,013,Atascosa County,398,23,421,5.5
2018,015,Austin County,181,9,190,4.7
2018,017,Bailey County,76,5,81,6.2
2018,019,Bandera County,92,4,96,4.2
2018,021,Bastrop County,626,18,644,2.8
2018,025,Bee County,163,15,178,8.4
2018,027,Bell County,2605,46,2651,1.7
2018,029,Bexar County,13983,885,14868,6
2018,031,Blanco County,51,1,52,1.9
2018,035,Bosque County,98,6,104,5.8
2018,037,Bowie County,623,22,645,3.4
2018,039,Brazoria County,2668,185,2853,6.5
2018,041,Brazos County,1488,146,1634,8.9
2018,043,Brewster County,61,2,63,3.2
2018,047,Brooks County,67,6,73,8.2
2018,049,Brown County,222,17,239,7.1
2018,051,Burleson County,99,8,107,7.5
2018,053,Burnet County,229,14,243,5.8
2018,055,Caldwell County,393,7,400,1.8
2018,057,Calhoun County,144,19,163,11.7
2018,059,Callahan County,72,5,77,6.5
2018,061,Cameron County,2645,418,3063,13.6
2018,063,Camp County,128,1,129,0.8
2018,067,Cass County,168,6,174,3.4
2018,069,Castro County,57,3,60,5
2018,071,Chambers County,240,31,271,11.4
2018,073,Cherokee County,450,15,465,3.2
2018,075,Childress County,31,5,36,13.9
2018,077,Clay County,42,3,45,6.7
2018,083,Coleman County,41,4,45,8.9
2018,085,Collin County,5520,460,5980,7.7
2018,089,Colorado County,152,6,158,3.8
2018,091,Comal County,964,48,1012,4.7
2018,093,Comanche County,75,6,81,7.4
2018,097,Cooke County,277,31,308,10.1
2018,099,Coryell County,374,13,387,3.4
2018,103,Crane County,33,2,35,5.7
2018,107,Crosby County,47,9,56,16.1
2018,111,Dallam County,125,10,135,7.4
2018,113,Dallas County,22944,1065,24009,4.4
2018,115,Dawson County,104,13,117,11.1
2018,117,Deaf Smith County,194,22,216,10.2
2018,119,Delta County,30,8,38,21.1
2018,121,Denton County,5901,546,6447,8.5
2018,123,DeWitt County,77,8,85,9.4
2018,127,Dimmit County,73,1,74,1.4
2018,131,Duval County,82,8,90,8.9
2018,133,Eastland County,114,10,124,8.1
2018,135,Ector County,1489,290,1779,16.3
2018,139,Ellis County,1400,41,1441,2.8
2018,141,El Paso County,5504,807,6311,12.8
2018,143,Erath County,291,5,296,1.7
2018,145,Falls County,101,5,106,4.7
2018,147,Fannin County,152,23,175,13.1
2018,149,Fayette County,127,7,134,5.2
2018,153,Floyd County,32,5,37,13.5
2018,157,Fort Bend County,4926,381,5307,7.2
2018,159,Franklin County,73,7,80,8.8
2018,161,Freestone County,128,11,139,7.9
2018,163,Frio County,121,10,131,7.6
2018,165,Gaines County,207,20,227,8.8
2018,167,Galveston County,2218,151,2369,6.4
2018,169,Garza County,23,9,32,28.1
2018,171,Gillespie County,145,3,148,2
2018,175,Goliad County,28,3,31,9.7
2018,177,Gonzales County,166,11,177,6.2
2018,179,Gray County,133,14,147,9.5
2018,181,Grayson County,826,119,945,12.6
2018,183,Gregg County,1164,51,1215,4.2
2018,185,Grimes County,164,16,180,8.9
2018,187,Guadalupe County,948,36,984,3.7
2018,189,Hale County,235,26,261,10
2018,193,Hamilton County,63,3,66,4.5
2018,195,Hansford County,40,6,46,13
2018,199,Hardin County,293,45,338,13.3
2018,201,Harris County,37774,2728,40502,6.7
2018,203,Harrison County,351,6,357,1.7
2018,209,Hays County,1697,49,1746,2.8
2018,211,Hemphill County,28,2,30,6.7
2018,213,Henderson County,547,46,593,7.8
2018,215,Hidalgo County,7806,968,8774,11
2018,217,Hill County,209,16,225,7.1
2018,219,Hockley County,168,17,185,9.2
2018,221,Hood County,338,8,346,2.3
2018,223,Hopkins County,221,62,283,21.9
2018,225,Houston County,108,14,122,11.5
2018,227,Howard County,265,15,280,5.4
2018,231,Hunt County,524,98,622,15.8
2018,233,Hutchinson County,121,20,141,14.2
2018,237,Jack County,36,4,40,10
2018,239,Jackson County,103,23,126,18.3
2018,241,Jasper County,192,17,209,8.1
2018,245,Jefferson County,1628,139,1767,7.9
2018,249,Jim Wells County,288,34,322,10.6
2018,251,Johnson County,1406,83,1489,5.6
2018,253,Jones County,86,6,92,6.5
2018,255,Karnes County,63,6,69,8.7
2018,257,Kaufman County,898,77,975,7.9
2018,259,Kendall County,243,10,253,4
2018,265,Kerr County,330,1,331,0.3
2018,267,Kimble County,27,3,30,10
2018,273,Kleberg County,221,36,257,14
2018,277,Lamar County,339,21,360,5.8
2018,279,Lamb County,108,7,115,6.1
2018,283,La Salle County,37,5,42,11.9
2018,285,Lavaca County,135,16,151,10.6
2018,287,Lee County,133,9,142,6.3
2018,289,Leon County,112,10,122,8.2
2018,291,Liberty County,629,45,674,6.7
2018,293,Limestone County,138,13,151,8.6
2018,297,Live Oak County,57,9,66,13.6
2018,299,Llano County,114,6,120,5
2018,303,Lubbock County,2403,388,2791,13.9
2018,305,Lynn County,40,4,44,9.1
2018,307,McCulloch County,53,1,54,1.9
2018,309,McLennan County,2040,200,2240,8.9
2018,313,Madison County,96,14,110,12.7
2018,315,Marion County,59,3,62,4.8
2018,317,Martin County,47,8,55,14.5
2018,321,Matagorda County,253,79,332,23.8
2018,323,Maverick County,547,41,588,7
2018,325,Medina County,254,15,269,5.6
2018,329,Midland County,1782,177,1959,9
2018,331,Milam County,168,4,172,2.3
2018,335,Mitchell County,57,4,61,6.6
2018,337,Montague County,125,2,127,1.6
2018,339,Montgomery County,4068,266,4334,6.1
2018,341,Moore County,194,30,224,13.4
2018,343,Morris County,95,2,97,2.1
2018,347,Nacogdoches County,628,6,634,0.9
2018,349,Navarro County,374,11,385,2.9
2018,351,Newton County,50,2,52,3.8
2018,353,Nolan County,114,4,118,3.4
2018,355,Nueces County,2300,408,2708,15.1
2018,357,Ochiltree County,73,2,75,2.7
2018,361,Orange County,455,34,489,7
2018,363,Palo Pinto County,217,12,229,5.2
2018,365,Panola County,120,8,128,6.3
2018,367,Parker County,823,76,899,8.5
2018,369,Parmer County,58,6,64,9.4
2018,371,Pecos County,135,5,140,3.6
2018,373,Polk County,243,28,271,10.3
2018,375,Potter County,1024,75,1099,6.8
2018,377,Presidio County,61,4,65,6.2
2018,379,Rains County,29,16,45,35.6
2018,381,Randall County,905,97,1002,9.7
2018,383,Reagan County,30,5,35,14.3
2018,387,Red River County,66,2,68,2.9
2018,389,Reeves County,94,19,113,16.8
2018,391,Refugio County,31,6,37,16.2
2018,395,Robertson County,117,9,126,7.1
2018,397,Rockwall County,612,53,665,8
2018,399,Runnels County,63,2,65,3.1
2018,401,Rusk County,268,21,289,7.3
2018,403,Sabine County,61,3,64,4.7
2018,405,San Augustine County,52,2,54,3.7
2018,407,San Jacinto County,100,8,108,7.4
2018,409,San Patricio County,500,70,570,12.3
2018,411,San Saba County,41,2,43,4.7
2018,415,Scurry County,109,9,118,7.6
2018,419,Shelby County,265,2,267,0.7
2018,423,Smith County,1762,56,1818,3.1
2018,425,Somervell County,45,4,49,8.2
2018,427,Starr County,504,95,599,15.9
2018,429,Stephens County,50,7,57,12.3
2018,435,Sutton County,32,2,34,5.9
2018,437,Swisher County,40,5,45,11.1
2018,439,Tarrant County,14920,1150,16070,7.2
2018,441,Taylor County,1135,107,1242,8.6
2018,445,Terry County,116,11,127,8.7
2018,449,Titus County,290,3,293,1
2018,451,Tom Green County,826,55,881,6.2
2018,453,Travis County,8974,323,9297,3.5
2018,455,Trinity County,74,11,85,12.9
2018,457,Tyler County,94,11,105,10.5
2018,459,Upshur County,221,15,236,6.4
2018,463,Uvalde County,251,6,257,2.3
2018,465,Val Verde County,364,92,456,20.2
2018,467,Van Zandt County,309,26,335,7.8
2018,469,Victoria County,570,99,669,14.8
2018,471,Walker County,396,24,420,5.7
2018,473,Waller County,334,16,350,4.6
2018,475,Ward County,109,16,125,12.8
2018,477,Washington County,197,9,206,4.4
2018,479,Webb County,1854,495,2349,21.1
2018,481,Wharton County,322,42,364,11.5
2018,485,Wichita County,1006,97,1103,8.8
2018,487,Wilbarger County,92,10,102,9.8
2018,489,Willacy County,131,19,150,12.7
2018,491,Williamson County,3892,164,4056,4
2018,493,Wilson County,237,15,252,6
2018,495,Winkler County,66,11,77,14.3
2018,497,Wise County,452,11,463,2.4
2018,499,Wood County,256,28,284,9.9
2018,501,Yoakum County,77,9,86,10.5
2018,503,Young County,110,10,120,8.3
2018,505,Zapata County,89,20,109,18.3
2018,507,Zavala County,100,1,101,1
2018,NA,NA,4024,365,4389,8.3
2019,001,Anderson County,289,31,320,9.7
2019,003,Andrews County,175,6,181,3.3
2019,005,Angelina County,647,52,699,7.4
2019,007,Aransas County,86,11,97,11.3
2019,009,Archer County,35,6,41,14.6
2019,013,Atascosa County,430,20,450,4.4
2019,015,Austin County,221,8,229,3.5
2019,017,Bailey County,96,4,100,4
2019,019,Bandera County,97,6,103,5.8
2019,021,Bastrop County,674,10,684,1.5
2019,025,Bee County,165,17,182,9.3
2019,027,Bell County,2747,39,2786,1.4
2019,029,Bexar County,13869,824,14693,5.6
2019,031,Blanco County,59,1,60,1.7
2019,035,Bosque County,110,8,118,6.8
2019,037,Bowie County,568,23,591,3.9
2019,039,Brazoria County,2634,175,2809,6.2
2019,041,Brazos County,1559,108,1667,6.5
2019,043,Brewster County,45,3,48,6.3
2019,047,Brooks County,61,12,73,16.4
2019,049,Brown County,216,19,235,8.1
2019,051,Burleson County,113,7,120,5.8
2019,053,Burnet County,245,3,248,1.2
2019,055,Caldwell County,442,4,446,0.9
2019,057,Calhoun County,146,11,157,7
2019,059,Callahan County,61,6,67,9
2019,061,Cameron County,2229,389,2618,14.9
2019,067,Cass County,146,4,150,2.7
2019,069,Castro County,59,4,63,6.3
2019,071,Chambers County,267,31,298,10.4
2019,073,Cherokee County,437,11,448,2.5
2019,075,Childress County,37,13,50,26
2019,077,Clay County,28,5,33,15.2
2019,079,Cochran County,28,2,30,6.7
2019,083,Coleman County,36,4,40,10
2019,085,Collin County,5755,406,6161,6.6
2019,089,Colorado County,153,4,157,2.5
2019,091,Comal County,1017,44,1061,4.1
2019,093,Comanche County,67,8,75,10.7
2019,097,Cooke County,261,18,279,6.5
2019,099,Coryell County,414,9,423,2.1
2019,103,Crane County,43,5,48,10.4
