YR,PAT_COUNTY,COUNTY,EPIF,EPIT,TOTAL,EPIRATE
2016,233,Hutchinson County,180,25,205,12.2
2016,237,Jack County,51,5,56,8.9
2016,239,Jackson County,85,9,94,9.6
2016,241,Jasper County,189,22,211,10.4
2016,245,Jefferson County,1710,210,1920,10.9
2016,247,Jim Hogg County,43,6,49,12.2
2016,249,Jim Wells County,366,31,397,7.8
2016,251,Johnson County,1381,95,1476,6.4
2016,253,Jones County,105,6,111,5.4
2016,255,Karnes County,101,9,110,8.2
2016,257,Kaufman County,844,107,951,11.3
2016,259,Kendall County,221,25,246,10.2
2016,265,Kerr County,363,10,373,2.7
2016,267,Kimble County,19,1,20,5
2016,273,Kleberg County,224,49,273,17.9
2016,277,Lamar County,377,26,403,6.5
2016,279,Lamb County,104,13,117,11.1
2016,281,Lampasas County,124,2,126,1.6
2016,283,La Salle County,27,4,31,12.9
2016,285,Lavaca County,147,21,168,12.5
2016,287,Lee County,96,8,104,7.7
2016,289,Leon County,115,23,138,16.7
2016,291,Liberty County,521,53,574,9.2
2016,293,Limestone County,187,20,207,9.7
2016,295,Lipscomb County,19,5,24,20.8
2016,297,Live Oak County,57,9,66,13.6
2016,299,Llano County,112,6,118,5.1
2016,303,Lubbock County,2523,438,2961,14.8
2016,305,Lynn County,44,7,51,13.7
2016,307,McCulloch County,44,2,46,4.3
2016,309,McLennan County,2143,276,2419,11.4
2016,313,Madison County,84,16,100,16
2016,315,Marion County,58,3,61,4.9
2016,317,Martin County,55,8,63,12.7
2016,321,Matagorda County,308,77,385,20
2016,323,Maverick County,524,48,572,8.4
2016,325,Medina County,284,23,307,7.5
2016,327,Menard County,11,3,14,21.4
2016,329,Midland County,1644,239,1883,12.7
2016,331,Milam County,183,6,189,3.2
2016,335,Mitchell County,53,6,59,10.2
2016,337,Montague County,167,5,172,2.9
2016,339,Montgomery County,4006,410,4416,9.3
2016,341,Moore County,240,29,269,10.8
2016,343,Morris County,94,4,98,4.1
2016,347,Nacogdoches County,621,21,642,3.3
2016,349,Navarro County,427,12,439,2.7
2016,351,Newton County,50,7,57,12.3
2016,353,Nolan County,125,6,131,4.6
2016,355,Nueces County,2362,484,2846,17
2016,357,Ochiltree County,83,4,87,4.6
2016,361,Orange County,526,77,603,12.8
2016,363,Palo Pinto County,159,24,183,13.1
2016,365,Panola County,153,7,160,4.4
2016,367,Parker County,784,96,880,10.9
2016,369,Parmer County,40,7,47,14.9
2016,371,Pecos County,99,11,110,10
2016,373,Polk County,250,36,286,12.6
2016,375,Potter County,1242,95,1337,7.1
2016,377,Presidio County,90,5,95,5.3
2016,379,Rains County,30,7,37,18.9
2016,381,Randall County,975,123,1098,11.2
2016,383,Reagan County,47,4,51,7.8
2016,385,Real County,26,1,27,3.7
2016,387,Red River County,73,3,76,3.9
2016,389,Reeves County,109,23,132,17.4
2016,391,Refugio County,40,13,53,24.5
2016,395,Robertson County,108,14,122,11.5
2016,397,Rockwall County,616,41,657,6.2
2016,399,Runnels County,54,8,62,12.9
2016,401,Rusk County,303,12,315,3.8
2016,403,Sabine County,53,9,62,14.5
2016,405,San Augustine County,57,5,62,8.1
2016,407,San Jacinto County,111,12,123,9.8
2016,409,San Patricio County,569,94,663,14.2
2016,411,San Saba County,39,4,43,9.3
2016,415,Scurry County,151,21,172,12.2
2016,417,Shackelford County,17,2,19,10.5
2016,419,Shelby County,305,2,307,0.7
2016,421,Sherman County,16,1,17,5.9
2016,423,Smith County,1897,72,1969,3.7
2016,425,Somervell County,57,6,63,9.5
2016,427,Starr County,457,153,610,25.1
2016,429,Stephens County,46,5,51,9.8
2016,431,Sterling County,13,1,14,7.1
2016,433,Stonewall County,9,2,11,18.2
2016,435,Sutton County,40,2,42,4.8
2016,437,Swisher County,29,4,33,12.1
2016,439,Tarrant County,15179,1519,16698,9.1
2016,441,Taylor County,1152,118,1270,9.3
2016,445,Terry County,111,11,122,9
2016,449,Titus County,340,3,343,0.9
2016,451,Tom Green County,849,79,928,8.5
2016,453,Travis County,9318,310,9628,3.2
2016,455,Trinity County,73,15,88,17
2016,457,Tyler County,93,12,105,11.4
2016,459,Upshur County,250,24,274,8.8
2016,461,Upton County,37,5,42,11.9
2016,463,Uvalde County,231,4,235,1.7
2016,465,Val Verde County,422,132,554,23.8
2016,467,Van Zandt County,316,45,361,12.5
2016,469,Victoria County,583,101,684,14.8
2016,471,Walker County,494,29,523,5.5
2016,473,Waller County,315,37,352,10.5
2016,475,Ward County,77,24,101,23.8
2016,477,Washington County,236,26,262,9.9
2016,479,Webb County,2201,459,2660,17.3
2016,481,Wharton County,323,39,362,10.8
2016,483,Wheeler County,40,7,47,14.9
2016,485,Wichita County,1014,121,1135,10.7
2016,487,Wilbarger County,91,7,98,7.1
2016,489,Willacy County,160,21,181,11.6
2016,491,Williamson County,3781,209,3990,5.2
2016,493,Wilson County,250,32,282,11.3
2016,495,Winkler County,63,14,77,18.2
2016,497,Wise County,460,22,482,4.6
2016,499,Wood County,226,29,255,11.4
2016,501,Yoakum County,83,12,95,12.6
2016,503,Young County,120,20,140,14.3
2016,505,Zapata County,108,23,131,17.6
2016,507,Zavala County,63,3,66,4.5
2016,NA,NA,3731,464,4195,11.1
2017,001,Anderson County,315,32,347,9.2
2017,003,Andrews County,154,6,160,3.8
2017,005,Angelina County,612,79,691,11.4
2017,007,Aransas County,102,15,117,12.8
2017,009,Archer County,34,3,37,8.1
2017,011,Armstrong County,17,1,18,5.6
2017,013,Atascosa County,417,27,444,6.1
2017,015,Austin County,171,8,179,4.5
2017,017,Bailey County,80,4,84,4.8
2017,019,Bandera County,100,3,103,2.9
2017,021,Bastrop County,685,16,701,2.3
2017,023,Baylor County,19,1,20,5
2017,025,Bee County,180,14,194,7.2
2017,027,Bell County,2637,46,2683,1.7
2017,029,Bexar County,14078,865,14943,5.8
2017,031,Blanco County,45,1,46,2.2
2017,035,Bosque County,119,8,127,6.3
2017,037,Bowie County,624,30,654,4.6
2017,039,Brazoria County,2637,171,2808,6.1
2017,041,Brazos County,1409,168,1577,10.7
2017,043,Brewster County,42,5,47,10.6
2017,047,Brooks County,65,4,69,5.8
2017,049,Brown County,204,38,242,15.7
2017,051,Burleson County,103,10,113,8.8
2017,053,Burnet County,237,6,243,2.5
2017,055,Caldwell County,360,15,375,4
2017,057,Calhoun County,121,14,135,10.4
2017,059,Callahan County,92,8,100,8
2017,061,Cameron County,2680,468,3148,14.9
2017,063,Camp County,112,2,114,1.8
2017,065,Carson County,26,1,27,3.7
2017,067,Cass County,152,8,160,5
2017,069,Castro County,40,4,44,9.1
2017,071,Chambers County,246,31,277,11.2
2017,073,Cherokee County,471,13,484,2.7
2017,075,Childress County,33,6,39,15.4
2017,077,Clay County,31,7,38,18.4
2017,079,Cochran County,26,2,28,7.1
2017,081,Coke County,16,3,19,15.8
2017,083,Coleman County,37,5,42,11.9
2017,085,Collin County,5407,635,6042,10.5
2017,087,Collingsworth County,10,2,12,16.7
2017,089,Colorado County,169,3,172,1.7
2017,091,Comal County,989,44,1033,4.3
2017,093,Comanche County,75,6,81,7.4
2017,097,Cooke County,281,31,312,9.9
2017,099,Coryell County,365,20,385,5.2
2017,101,Cottle County,8,2,10,20
2017,103,Crane County,35,8,43,18.6
2017,107,Crosby County,45,4,49,8.2
2017,109,Culberson County,19,3,22,13.6
2017,111,Dallam County,111,10,121,8.3
2017,113,Dallas County,23339,1366,24705,5.5
2017,115,Dawson County,88,7,95,7.4
2017,117,Deaf Smith County,133,13,146,8.9
2017,119,Delta County,31,8,39,20.5
2017,121,Denton County,5909,650,6559,9.9
2017,123,DeWitt County,65,13,78,16.7
2017,125,Dickens County,10,5,15,33.3
2017,127,Dimmit County,37,1,38,2.6
2017,129,Donley County,21,2,23,8.7
2017,131,Duval County,93,9,102,8.8
2017,133,Eastland County,126,5,131,3.8
2017,135,Ector County,1406,300,1706,17.6
2017,139,Ellis County,1463,60,1523,3.9
2017,141,El Paso County,5735,958,6693,14.3
2017,143,Erath County,307,14,321,4.4
2017,145,Falls County,95,4,99,4
2017,147,Fannin County,153,25,178,14
2017,149,Fayette County,133,6,139,4.3
2017,151,Fisher County,23,2,25,8
2017,153,Floyd County,49,3,52,5.8
2017,157,Fort Bend County,4774,422,5196,8.1
2017,159,Franklin County,51,4,55,7.3
2017,161,Freestone County,114,21,135,15.6
2017,163,Frio County,121,8,129,6.2
2017,165,Gaines County,226,25,251,10
2017,167,Galveston County,2345,211,2556,8.3
2017,169,Garza County,37,2,39,5.1
2017,171,Gillespie County,142,4,146,2.7
2017,175,Goliad County,27,5,32,15.6
2017,177,Gonzales County,155,13,168,7.7
2017,179,Gray County,157,13,170,7.6
2017,181,Grayson County,798,164,962,17
2017,183,Gregg County,1094,59,1153,5.1
2017,185,Grimes County,144,20,164,12.2
2017,187,Guadalupe County,837,42,879,4.8
2017,189,Hale County,208,21,229,9.2
2017,193,Hamilton County,65,2,67,3
2017,195,Hansford County,47,6,53,11.3
2017,197,Hardeman County,14,2,16,12.5
2017,199,Hardin County,295,43,338,12.7
2017,201,Harris County,37894,3033,40927,7.4
2017,203,Harrison County,387,10,397,2.5
2017,207,Haskell County,22,2,24,8.3
2017,209,Hays County,1699,46,1745,2.6
2017,211,Hemphill County,33,2,35,5.7
2017,213,Henderson County,504,61,565,10.8
2017,215,Hidalgo County,7415,1214,8629,14.1
2017,217,Hill County,201,21,222,9.5
2017,219,Hockley County,160,21,181,11.6
2017,221,Hood County,388,35,423,8.3
2017,223,Hopkins County,165,46,211,21.8
2017,225,Houston County,96,12,108,11.1
2017,227,Howard County,260,15,275,5.5
2017,229,Hudspeth County,19,3,22,13.6
2017,231,Hunt County,538,83,621,13.4
2017,233,Hutchinson County,158,17,175,9.7
2017,235,Irion County,8,3,11,27.3
2017,237,Jack County,34,5,39,12.8
2017,239,Jackson County,107,16,123,13
2017,241,Jasper County,196,22,218,10.1
2017,243,Jeff Davis County,10,2,12,16.7
2017,245,Jefferson County,1665,174,1839,9.5
2017,247,Jim Hogg County,32,2,34,5.9
2017,249,Jim Wells County,287,35,322,10.9
2017,251,Johnson County,1397,98,1495,6.6
2017,253,Jones County,94,5,99,5.1
2017,255,Karnes County,104,9,113,8
2017,257,Kaufman County,824,88,912,9.6
2017,259,Kendall County,233,17,250,6.8
2017,265,Kerr County,320,11,331,3.3
2017,267,Kimble County,25,1,26,3.8
2017,271,Kinney County,16,3,19,15.8
2017,273,Kleberg County,197,24,221,10.9
2017,275,Knox County,25,1,26,3.8
2017,277,Lamar County,330,28,358,7.8
2017,279,Lamb County,104,4,108,3.7
2017,283,La Salle County,41,4,45,8.9
2017,285,Lavaca County,128,28,156,17.9
2017,287,Lee County,93,5,98,5.1
2017,289,Leon County,122,18,140,12.9
2017,291,Liberty County,595,34,629,5.4
2017,293,Limestone County,160,16,176,9.1
2017,295,Lipscomb County,17,1,18,5.6
2017,297,Live Oak County,69,7,76,9.2
2017,299,Llano County,96,5,101,5
2017,303,Lubbock County,2474,393,2867,13.7
2017,305,Lynn County,44,5,49,10.2
2017,307,McCulloch County,54,2,56,3.6
2017,309,McLennan County,2032,215,2247,9.6
2017,313,Madison County,89,7,96,7.3
2017,315,Marion County,55,3,58,5.2
2017,317,Martin County,48,5,53,9.4
2017,319,Mason County,27,1,28,3.6
2017,321,Matagorda County,249,88,337,26.1
2017,323,Maverick County,541,40,581,6.9
2017,325,Medina County,273,25,298,8.4
2017,329,Midland County,1588,218,1806,12.1
2017,331,Milam County,186,7,193,3.6
2017,333,Mills County,21,2,23,8.7
2017,335,Mitchell County,62,2,64,3.1
2017,337,Montague County,111,11,122,9
2017,339,Montgomery County,3889,291,4180,7
2017,341,Moore County,191,21,212,9.9
2017,343,Morris County,92,3,95,3.2
2017,347,Nacogdoches County,655,10,665,1.5
2017,349,Navarro County,398,18,416,4.3
2017,351,Newton County,49,4,53,7.5
2017,353,Nolan County,112,3,115,2.6
2017,355,Nueces County,2294,416,2710,15.4
2017,357,Ochiltree County,74,3,77,3.9
2017,361,Orange County,521,46,567,8.1
2017,363,Palo Pinto County,152,17,169,10.1
2017,365,Panola County,116,6,122,4.9
2017,367,Parker County,719,71,790,9
2017,369,Parmer County,37,9,46,19.6
2017,371,Pecos County,100,12,112,10.7
2017,373,Polk County,242,25,267,9.4
2017,375,Potter County,1095,53,1148,4.6
2017,377,Presidio County,58,8,66,12.1
2017,379,Rains County,55,6,61,9.8
2017,381,Randall County,841,82,923,8.9
2017,383,Reagan County,38,3,41,7.3
2017,387,Red River County,67,3,70,4.3
2017,389,Reeves County,113,18,131,13.7
2017,391,Refugio County,41,6,47,12.8
2017,395,Robertson County,100,18,118,15.3
2017,397,Rockwall County,579,69,648,10.6
2017,399,Runnels County,60,5,65,7.7
2017,401,Rusk County,319,7,326,2.1
2017,403,Sabine County,59,5,64,7.8
2017,405,San Augustine County,62,3,65,4.6
2017,407,San Jacinto County,106,7,113,6.2
2017,409,San Patricio County,545,74,619,12
2017,411,San Saba County,27,3,30,10
2017,415,Scurry County,114,15,129,11.6
2017,417,Shackelford County,15,2,17,11.8
2017,419,Shelby County,265,5,270,1.9
2017,421,Sherman County,13,1,14,7.1
2017,423,Smith County,1842,61,1903,3.2
2017,425,Somervell County,37,4,41,9.8
2017,427,Starr County,477,134,611,21.9
2017,429,Stephens County,47,8,55,14.5
2017,433,Stonewall County,10,2,12,16.7
2017,435,Sutton County,20,2,22,9.1
2017,437,Swisher County,36,4,40,10
2017,439,Tarrant County,15193,1277,16470,7.8
2017,441,Taylor County,1199,100,1299,7.7
2017,445,Terry County,122,5,127,3.9
2017,449,Titus County,310,4,314,1.3
2017,451,Tom Green County,892,80,972,8.2
2017,453,Travis County,8857,270,9127,3
2017,455,Trinity County,76,7,83,8.4
2017,457,Tyler County,91,11,102,10.8
2017,459,Upshur County,248,10,258,3.9
2017,461,Upton County,26,5,31,16.1
2017,463,Uvalde County,244,5,249,2
2017,465,Val Verde County,352,98,450,21.8
2017,467,Van Zandt County,326,42,368,11.4
2017,469,Victoria County,540,99,639,15.5
2017,471,Walker County,451,33,484,6.8
2017,473,Waller County,329,27,356,7.6
2017,475,Ward County,84,21,105,20
2017,477,Washington County,202,24,226,10.6
2017,479,Webb County,2018,452,2470,18.3
2017,481,Wharton County,290,51,341,15
2017,483,Wheeler County,30,3,33,9.1
2017,485,Wichita County,961,115,1076,10.7
2017,487,Wilbarger County,77,10,87,11.5
2017,489,Willacy County,153,9,162,5.6
2017,491,Williamson County,3842,120,3962,3
2017,493,Wilson County,257,15,272,5.5
2017,495,Winkler County,55,11,66,16.7
2017,497,Wise County,436,29,465,6.2
2017,499,Wood County,232,22,254,8.7
2017,501,Yoakum County,78,15,93,16.1
2017,503,Young County,123,12,135,8.9
2017,505,Zapata County,107,16,123,13
2017,507,Zavala County,56,1,57,1.8
2017,NA,NA,3538,402,3940,10.2
2018,001,Anderson County,312,30,342,8.8
2018,003,Andrews County,188,9,197,4.6
2018,005,Angelina County,663,50,713,7
2018,007,Aransas County,91,15,106,14.2
2018,009,Archer County,37,4,41,9.8
2018,011,Armstrong County,11,1,12,8.3
2018,013,Atascosa County,398,23,421,5.5
2018,015,Austin County,181,9,190,4.7
2018,017,Bailey County,76,5,81,6.2
2018,019,Bandera County,92,4,96,4.2
2018,021,Bastrop County,627,18,645,2.8
2018,025,Bee County,164,15,179,8.4
2018,027,Bell County,2614,46,2660,1.7
2018,029,Bexar County,14008,885,14893,5.9
2018,031,Blanco County,51,1,52,1.9
2018,035,Bosque County,98,6,104,5.8
2018,037,Bowie County,624,22,646,3.4
2018,039,Brazoria County,2672,185,2857,6.5
2018,041,Brazos County,1490,146,1636,8.9
2018,043,Brewster County,61,2,63,3.2
2018,047,Brooks County,67,6,73,8.2
2018,049,Brown County,222,17,239,7.1
2018,051,Burleson County,99,8,107,7.5
2018,053,Burnet County,229,14,243,5.8
2018,055,Caldwell County,394,7,401,1.7
2018,057,Calhoun County,144,19,163,11.7
2018,059,Callahan County,72,5,77,6.5
2018,061,Cameron County,2648,418,3066,13.6
2018,063,Camp County,128,1,129,0.8
2018,065,Carson County,21,1,22,4.5
2018,067,Cass County,168,6,174,3.4
2018,069,Castro County,57,3,60,5
2018,071,Chambers County,240,31,271,11.4
2018,073,Cherokee County,451,15,466,3.2
2018,075,Childress County,31,5,36,13.9
2018,077,Clay County,42,3,45,6.7
2018,079,Cochran County,18,5,23,21.7
2018,081,Coke County,13,2,15,13.3
2018,083,Coleman County,41,4,45,8.9
2018,085,Collin County,5533,460,5993,7.7
2018,087,Collingsworth County,13,7,20,35
2018,089,Colorado County,152,6,158,3.8
2018,091,Comal County,964,48,1012,4.7
2018,093,Comanche County,75,6,81,7.4
2018,095,Concho County,13,1,14,7.1
2018,097,Cooke County,277,31,308,10.1
2018,099,Coryell County,375,13,388,3.4
2018,103,Crane County,33,2,35,5.7
2018,107,Crosby County,47,9,56,16.1
2018,109,Culberson County,11,2,13,15.4
2018,111,Dallam County,125,10,135,7.4
2018,113,Dallas County,22990,1065,24055,4.4
2018,115,Dawson County,104,13,117,11.1
2018,117,Deaf Smith County,194,22,216,10.2
2018,119,Delta County,30,8,38,21.1
2018,121,Denton County,5906,546,6452,8.5
2018,123,DeWitt County,77,8,85,9.4
2018,127,Dimmit County,73,1,74,1.4
2018,129,Donley County,14,2,16,12.5
2018,131,Duval County,82,8,90,8.9
2018,133,Eastland County,114,10,124,8.1
2018,135,Ector County,1492,290,1782,16.3
2018,139,Ellis County,1403,41,1444,2.8
2018,141,El Paso County,5511,807,6318,12.8
2018,143,Erath County,291,5,296,1.7
2018,145,Falls County,102,5,107,4.7
2018,147,Fannin County,152,23,175,13.1
2018,149,Fayette County,127,7,134,5.2
2018,151,Fisher County,26,2,28,7.1
2018,153,Floyd County,33,5,38,13.2
2018,157,Fort Bend County,4930,381,5311,7.2
2018,159,Franklin County,73,7,80,8.8
2018,161,Freestone County,128,11,139,7.9
2018,163,Frio County,121,10,131,7.6
2018,165,Gaines County,207,20,227,8.8
2018,167,Galveston County,2221,151,2372,6.4
2018,169,Garza County,23,9,32,28.1
2018,171,Gillespie County,146,3,149,2
2018,175,Goliad County,28,3,31,9.7
2018,177,Gonzales County,167,11,178,6.2
2018,179,Gray County,134,14,148,9.5
2018,181,Grayson County,827,119,946,12.6
2018,183,Gregg County,1165,51,1216,4.2
2018,185,Grimes County,164,16,180,8.9
2018,187,Guadalupe County,948,36,984,3.7
2018,189,Hale County,237,26,263,9.9
2018,191,Hall County,19,1,20,5
2018,193,Hamilton County,63,3,66,4.5
2018,195,Hansford County,40,6,46,13
2018,197,Hardeman County,18,5,23,21.7
2018,199,Hardin County,293,45,338,13.3
2018,201,Harris County,37831,2728,40559,6.7
2018,203,Harrison County,351,6,357,1.7
2018,205,Hartley County,11,2,13,15.4
2018,207,Haskell County,22,2,24,8.3
2018,209,Hays County,1698,49,1747,2.8
2018,211,Hemphill County,28,2,30,6.7
2018,213,Henderson County,548,46,594,7.7
2018,215,Hidalgo County,7820,969,8789,11
2018,217,Hill County,210,16,226,7.1
2018,219,Hockley County,168,17,185,9.2
2018,221,Hood County,338,8,346,2.3
2018,223,Hopkins County,221,62,283,21.9
2018,225,Houston County,108,14,122,11.5
2018,227,Howard County,265,15,280,5.4
2018,229,Hudspeth County,25,2,27,7.4
2018,231,Hunt County,525,98,623,15.7
2018,233,Hutchinson County,121,20,141,14.2
2018,237,Jack County,36,4,40,10
2018,239,Jackson County,103,23,126,18.3
2018,241,Jasper County,194,17,211,8.1
2018,243,Jeff Davis County,11,2,13,15.4
2018,245,Jefferson County,1629,139,1768,7.9
2018,247,Jim Hogg County,24,2,26,7.7
2018,249,Jim Wells County,288,34,322,10.6
2018,251,Johnson County,1408,83,1491,5.6
2018,253,Jones County,86,6,92,6.5
2018,255,Karnes County,63,6,69,8.7
2018,257,Kaufman County,901,77,978,7.9
2018,259,Kendall County,243,10,253,4
2018,265,Kerr County,331,1,332,0.3
2018,267,Kimble County,27,3,30,10
2018,273,Kleberg County,221,36,257,14
2018,275,Knox County,24,2,26,7.7
2018,277,Lamar County,339,21,360,5.8
2018,279,Lamb County,108,7,115,6.1
2018,283,La Salle County,37,5,42,11.9
2018,285,Lavaca County,135,16,151,10.6
2018,287,Lee County,133,9,142,6.3
2018,289,Leon County,112,10,122,8.2
2018,291,Liberty County,629,45,674,6.7
2018,293,Limestone County,139,13,152,8.6
2018,295,Lipscomb County,21,1,22,4.5
2018,297,Live Oak County,57,9,66,13.6
2018,299,Llano County,116,6,122,4.9
2018,303,Lubbock County,2405,388,2793,13.9
2018,305,Lynn County,40,4,44,9.1
2018,307,McCulloch County,53,1,54,1.9
2018,309,McLennan County,2045,200,2245,8.9
2018,313,Madison County,96,14,110,12.7
2018,315,Marion County,59,3,62,4.8
2018,317,Martin County,47,8,55,14.5
2018,319,Mason County,18,1,19,5.3
2018,321,Matagorda County,254,79,333,23.7
2018,323,Maverick County,550,41,591,6.9
2018,325,Medina County,254,15,269,5.6
2018,329,Midland County,1784,177,1961,9
2018,331,Milam County,169,4,173,2.3
2018,335,Mitchell County,58,4,62,6.5
2018,337,Montague County,125,2,127,1.6
2018,339,Montgomery County,4072,266,4338,6.1
2018,341,Moore County,194,30,224,13.4
2018,343,Morris County,95,2,97,2.1
2018,345,Motley County,11,1,12,8.3
2018,347,Nacogdoches County,629,6,635,0.9
2018,349,Navarro County,374,11,385,2.9
2018,351,Newton County,50,2,52,3.8
2018,353,Nolan County,114,4,118,3.4
2018,355,Nueces County,2308,408,2716,15
2018,357,Ochiltree County,73,2,75,2.7
2018,361,Orange County,456,34,490,6.9
2018,363,Palo Pinto County,217,12,229,5.2
2018,365,Panola County,120,8,128,6.3
2018,367,Parker County,824,76,900,8.4
2018,369,Parmer County,58,6,64,9.4
2018,371,Pecos County,135,5,140,3.6
2018,373,Polk County,244,28,272,10.3
2018,375,Potter County,1024,75,1099,6.8
2018,377,Presidio County,61,4,65,6.2
2018,379,Rains County,29,16,45,35.6
2018,381,Randall County,906,97,1003,9.7
2018,383,Reagan County,30,5,35,14.3
2018,387,Red River County,66,2,68,2.9
2018,389,Reeves County,94,19,113,16.8
2018,391,Refugio County,31,6,37,16.2
2018,395,Robertson County,117,9,126,7.1
2018,397,Rockwall County,612,53,665,8
2018,399,Runnels County,63,2,65,3.1
2018,401,Rusk County,268,21,289,7.3
2018,403,Sabine County,61,3,64,4.7
2018,405,San Augustine County,52,2,54,3.7
2018,407,San Jacinto County,100,8,108,7.4
2018,409,San Patricio County,500,70,570,12.3
2018,411,San Saba County,41,2,43,4.7
2018,415,Scurry County,109,9,118,7.6
2018,419,Shelby County,265,2,267,0.7
2018,421,Sherman County,21,1,22,4.5
2018,423,Smith County,1764,56,1820,3.1
2018,425,Somervell County,45,4,49,8.2
2018,427,Starr County,506,95,601,15.8
2018,429,Stephens County,50,7,57,12.3
2018,431,Sterling County,10,1,11,9.1
2018,435,Sutton County,32,2,34,5.9
2018,437,Swisher County,40,5,45,11.1
2018,439,Tarrant County,14942,1150,16092,7.1
2018,441,Taylor County,1139,107,1246,8.6
2018,445,Terry County,117,11,128,8.6
