YR,THCIC_ID,PROVIDER_NAME,NPCSEC_CNT,PCSEC_CNT,TOTAL,PCRATE
2018,711900,Big Bend Regional Medical Center,124,31,155,20
2019,711900,Big Bend Regional Medical Center,95,24,119,20.2
2016,078000,Brownfield Regional Medical Center,76,3,79,3.8
2017,078000,Brownfield Regional Medical Center,87,6,93,6.5
2018,078000,Brownfield Regional Medical Center,47,3,50,6
2019,078000,Brownfield Regional Medical Center,34,6,40,15
2016,058000,Brownwood Regional Medical Center,336,71,407,17.4
2017,058000,Brownwood Regional Medical Center,328,73,401,18.2
2018,058000,Brownwood Regional Medical Center,325,71,396,17.9
2019,058000,Brownwood Regional Medical Center,317,74,391,18.9
2016,549001,Bush Renner,929,320,1249,25.6
2017,549001,Bush Renner,897,308,1205,25.6
2018,549001,Bush Renner,901,297,1198,24.8
2019,549001,Bush Renner,923,296,1219,24.3
2016,858300,Cedar Park Regional Medical Center,672,141,813,17.3
2017,858300,Cedar Park Regional Medical Center,494,105,599,17.5
2018,858300,Cedar Park Regional Medical Center,531,112,643,17.4
2019,858300,Cedar Park Regional Medical Center,575,121,696,17.4
2016,556000,Central Texas Medical Center,458,79,537,14.7
2017,556000,Central Texas Medical Center,528,72,600,12
2018,556000,Central Texas Medical Center,514,64,578,11.1
2019,556000,Central Texas Medical Center,457,57,514,11.1
2016,466000,CHI St Lukes Health - Memorial Livingston,212,58,270,21.5
2017,466000,CHI St Lukes Health - Memorial Livingston,183,69,252,27.4
2018,466000,CHI St Lukes Health - Memorial Livingston,205,70,275,25.5
2019,466000,CHI St Lukes Health - Memorial Livingston,158,49,207,23.7
2016,436000,CHI St Lukes Health Brazosport,299,66,365,18.1
2017,436000,CHI St Lukes Health Brazosport,278,59,337,17.5
2018,436000,CHI St Lukes Health Brazosport,264,40,304,13.2
2019,436000,CHI St Lukes Health Brazosport,236,43,279,15.4
2016,129000,CHI St Lukes Health Memorial Lufkin,160,42,202,20.8
2017,129000,CHI St Lukes Health Memorial Lufkin,185,43,228,18.9
2018,129000,CHI St Lukes Health Memorial Lufkin,177,49,226,21.7
2019,129000,CHI St Lukes Health Memorial Lufkin,224,39,263,14.8
2016,634000,Childrens Hospital of San Antonio,488,106,594,17.8
2017,634000,Childrens Hospital of San Antonio,447,92,539,17.1
2018,634000,Childrens Hospital of San Antonio,524,107,631,17
2019,634000,Childrens Hospital of San Antonio,469,99,568,17.4
2016,026000,Childress Regional Medical Center,100,38,138,27.5
2017,026000,Childress Regional Medical Center,99,28,127,22
2018,026000,Childress Regional Medical Center,97,21,118,17.8
2019,026000,Childress Regional Medical Center,107,21,128,16.4
2016,029000,CHRISTUS Good Shepherd Medical Center-Longview,1060,186,1246,14.9
2017,029000,CHRISTUS Good Shepherd Medical Center-Longview,838,193,1031,18.7
2018,029000,CHRISTUS Good Shepherd Medical Center-Longview,969,162,1131,14.3
2019,029000,CHRISTUS Good Shepherd Medical Center-Longview,890,174,1064,16.4
2016,020000,CHRISTUS Good Shepherd Medical Center-Marshall,336,29,365,7.9
2017,020000,CHRISTUS Good Shepherd Medical Center-Marshall,261,33,294,11.2
2018,020000,CHRISTUS Good Shepherd Medical Center-Marshall,62,4,66,6.1
2016,975159,Christus Mother Frances Hospital Sulphur Springs,195,68,263,25.9
2017,975159,Christus Mother Frances Hospital Sulphur Springs,364,117,481,24.3
2018,975159,Christus Mother Frances Hospital Sulphur Springs,377,72,449,16
2019,975159,Christus Mother Frances Hospital Sulphur Springs,305,60,365,16.4
2016,286000,Christus Mother Frances Hospital Tyler,1700,321,2021,15.9
2017,286000,Christus Mother Frances Hospital Tyler,1734,294,2028,14.5
2018,286000,Christus Mother Frances Hospital Tyler,1834,312,2146,14.5
2019,286000,Christus Mother Frances Hospital Tyler,1942,300,2242,13.4
2016,863300,CHRISTUS Santa Rosa Hospital New Braunfels,239,30,269,11.2
2017,863300,CHRISTUS Santa Rosa Hospital New Braunfels,227,27,254,10.6
2018,863300,CHRISTUS Santa Rosa Hospital New Braunfels,219,29,248,11.7
2019,863300,CHRISTUS Santa Rosa Hospital New Braunfels,250,40,290,13.8
2016,339002,CHRISTUS Santa Rosa Hospital-Westover Hills,900,170,1070,15.9
2017,339002,CHRISTUS Santa Rosa Hospital-Westover Hills,953,156,1109,14.1
2018,339002,CHRISTUS Santa Rosa Hospital-Westover Hills,927,140,1067,13.1
2019,339002,CHRISTUS Santa Rosa Hospital-Westover Hills,1070,171,1241,13.8
2016,038001,CHRISTUS Southeast Texas - Jasper Memorial,115,35,150,23.3
2017,038001,CHRISTUS Southeast Texas - Jasper Memorial,110,39,149,26.2
2018,038001,CHRISTUS Southeast Texas - Jasper Memorial,106,27,133,20.3
2016,444001,CHRISTUS Southeast Texas - St Elizabeth,929,374,1303,28.7
2017,444001,CHRISTUS Southeast Texas - St Elizabeth,899,383,1282,29.9
2018,444001,CHRISTUS Southeast Texas - St Elizabeth,884,358,1242,28.8
2019,444001,CHRISTUS Southeast Texas - St Elizabeth,980,426,1406,30.3
2016,689401,CHRISTUS Spohn Hospital Alice,231,26,257,10.1
2017,689401,CHRISTUS Spohn Hospital Alice,132,8,140,5.7
2018,689401,CHRISTUS Spohn Hospital Alice,42,4,46,8.7
2019,689401,CHRISTUS Spohn Hospital Alice,48,1,49,2
2016,398002,CHRISTUS Spohn Hospital Corpus Christi-South,1361,300,1661,18.1
2017,398002,CHRISTUS Spohn Hospital Corpus Christi-South,1347,297,1644,18.1
2018,398002,CHRISTUS Spohn Hospital Corpus Christi-South,1392,282,1674,16.8
2019,398002,CHRISTUS Spohn Hospital Corpus Christi-South,1374,281,1655,17
2016,429001,CHRISTUS Spohn Hospital-Beeville,177,29,206,14.1
2017,429001,CHRISTUS Spohn Hospital-Beeville,149,30,179,16.8
2018,429001,CHRISTUS Spohn Hospital-Beeville,108,32,140,22.9
2019,429001,CHRISTUS Spohn Hospital-Beeville,119,39,158,24.7
2016,216001,CHRISTUS Spohn Hospital-Kleberg,183,31,214,14.5
2017,216001,CHRISTUS Spohn Hospital-Kleberg,191,31,222,14
2018,216001,CHRISTUS Spohn Hospital-Kleberg,197,31,228,13.6
2019,216001,CHRISTUS Spohn Hospital-Kleberg,213,40,253,15.8
2016,788001,CHRISTUS St Michael Health System,924,232,1156,20.1
2017,788001,CHRISTUS St Michael Health System,854,225,1079,20.9
2018,788001,CHRISTUS St Michael Health System,877,264,1141,23.1
2019,788001,CHRISTUS St Michael Health System,946,217,1163,18.7
2016,064000,Citizens Medical Center,368,135,503,26.8
2017,064000,Citizens Medical Center,388,115,503,22.9
2018,064000,Citizens Medical Center,432,128,560,22.9
2019,064000,Citizens Medical Center,409,132,541,24.4
2018,975268,City Hospital at White Rock,635,114,749,15.2
2019,975268,City Hospital at White Rock,727,111,838,13.2
2016,439000,Cogdell Memorial Hospital,119,18,137,13.1
2017,439000,Cogdell Memorial Hospital,95,11,106,10.4
2018,439000,Cogdell Memorial Hospital,80,17,97,17.5
2019,439000,Cogdell Memorial Hospital,102,15,117,12.8
2016,071000,College Station Medical Center,609,115,724,15.9
2017,071000,College Station Medical Center,684,137,821,16.7
2018,071000,College Station Medical Center,373,81,454,17.8
2016,014000,Columbus Community Hospital,146,32,178,18
2017,014000,Columbus Community Hospital,170,39,209,18.7
2018,014000,Columbus Community Hospital,195,53,248,21.4
2019,014000,Columbus Community Hospital,197,42,239,17.6
2016,262000,Coon Memorial Hospital & Home,87,9,96,9.4
2017,262000,Coon Memorial Hospital & Home,66,7,73,9.6
2018,262000,Coon Memorial Hospital & Home,74,6,80,7.5
2019,262000,Coon Memorial Hospital & Home,73,11,84,13.1
2016,703000,Corpus Christi Medical Center-Bay Area,2478,584,3062,19.1
2017,703000,Corpus Christi Medical Center-Bay Area,2263,487,2750,17.7
2018,703000,Corpus Christi Medical Center-Bay Area,2286,524,2810,18.6
2019,703000,Corpus Christi Medical Center-Bay Area,2294,457,2751,16.6
2017,686000,Covenant Childrens Hospital,1129,242,1371,17.7
2018,686000,Covenant Childrens Hospital,1303,198,1501,13.2
2019,686000,Covenant Childrens Hospital,1321,184,1505,12.2
2016,307000,Covenant Hospital-Levelland,118,9,127,7.1
2017,307000,Covenant Hospital-Levelland,117,17,134,12.7
2018,307000,Covenant Hospital-Levelland,113,27,140,19.3
2019,307000,Covenant Hospital-Levelland,135,17,152,11.2
2016,146000,Covenant Hospital-Plainview,214,55,269,20.4
2017,146000,Covenant Hospital-Plainview,207,42,249,16.9
2018,146000,Covenant Hospital-Plainview,228,42,270,15.6
2019,146000,Covenant Hospital-Plainview,197,41,238,17.2
2016,109000,Covenant Medical Center-Lakeside,1304,263,1567,16.8
2017,109000,Covenant Medical Center-Lakeside,57,12,69,17.4
2016,074000,Cuero Regional Hospital,50,18,68,26.5
2017,074000,Cuero Regional Hospital,52,16,68,23.5
2018,074000,Cuero Regional Hospital,55,29,84,34.5
2019,074000,Cuero Regional Hospital,63,18,81,22.2
2016,449000,Dallas Medical Center,472,68,540,12.6
2017,449000,Dallas Medical Center,227,36,263,13.7
2016,315003,Dallas Regional Medical Center,287,58,345,16.8
2017,315003,Dallas Regional Medical Center,359,64,423,15.1
2018,315003,Dallas Regional Medical Center,363,74,437,16.9
2019,315003,Dallas Regional Medical Center,550,114,664,17.2
2016,319000,Del Sol Medical Center,1584,416,2000,20.8
2017,319000,Del Sol Medical Center,1357,400,1757,22.8
2018,319000,Del Sol Medical Center,1439,453,1892,23.9
2019,319000,Del Sol Medical Center,1477,424,1901,22.3
2016,453000,DeTar Hospital-Navarro,182,40,222,18
2016,453001,DeTar Hospital-North,526,143,669,21.4
2017,453001,DeTar Hospital-North,608,227,835,27.2
2018,453001,DeTar Hospital-North,654,199,853,23.3
2019,453001,DeTar Hospital-North,654,174,828,21
2018,156000,Dimmit Regional Hospital,83,19,102,18.6
2019,156000,Dimmit Regional Hospital,61,13,74,17.6
2016,301000,Doctors Hospital-Laredo,928,399,1327,30.1
2017,301000,Doctors Hospital-Laredo,818,422,1240,34
2018,301000,Doctors Hospital-Laredo,825,343,1168,29.4
2019,301000,Doctors Hospital-Laredo,812,366,1178,31.1
2016,458001,East Houston Regional Medical Center,1111,147,1258,11.7
2017,458001,East Houston Regional Medical Center,593,96,689,13.9
2016,410000,East Texas Medical Center,451,111,562,19.8
2017,410000,East Texas Medical Center,464,93,557,16.7
2018,410000,East Texas Medical Center,106,22,128,17.2
2016,374000,East Texas Medical Center-Athens,595,89,684,13
2017,374000,East Texas Medical Center-Athens,600,101,701,14.4
2018,374000,East Texas Medical Center-Athens,137,16,153,10.5
2016,248000,East Texas Medical Center-Henderson,135,28,163,17.2
2017,248000,East Texas Medical Center-Henderson,119,28,147,19
2018,248000,East Texas Medical Center-Henderson,25,5,30,16.7
2016,416000,East Texas Medical Center-Jacksonville,186,76,262,29
2017,416000,East Texas Medical Center-Jacksonville,243,70,313,22.4
2018,416000,East Texas Medical Center-Jacksonville,34,11,45,24.4
2016,714500,Ennis Regional Medical Center,36,4,40,10
2019,046000,Faith Community Hospital,51,8,59,13.6
2016,547001,Fort Duncan Regional Medical Center,599,240,839,28.6
2017,547001,Fort Duncan Regional Medical Center,550,198,748,26.5
2018,547001,Fort Duncan Regional Medical Center,583,146,729,20
2019,547001,Fort Duncan Regional Medical Center,591,130,721,18
2017,441000,Frio Regional Hospital,45,12,57,21.1
2018,441000,Frio Regional Hospital,30,12,42,28.6
2019,441000,Frio Regional Hospital,26,5,31,16.1
2016,654000,Golden Plains Community Hospital,193,38,231,16.5
2017,654000,Golden Plains Community Hospital,178,33,211,15.6
2018,654000,Golden Plains Community Hospital,140,47,187,25.1
2019,654000,Golden Plains Community Hospital,150,43,193,22.3
2016,070000,Goodall - Witcher Hospital,38,10,48,20.8
2017,070000,Goodall - Witcher Hospital,49,7,56,12.5
2019,070000,Goodall - Witcher Hospital,34,5,39,12.8
2016,155000,Guadalupe Regional Medical Center,529,72,601,12
2017,155000,Guadalupe Regional Medical Center,499,72,571,12.6
2018,155000,Guadalupe Regional Medical Center,554,49,603,8.1
2019,155000,Guadalupe Regional Medical Center,509,55,564,9.8
2016,294000,Hamilton Hospital,26,5,31,16.1
2017,294000,Hamilton Hospital,27,3,30,10
2018,294000,Hamilton Hospital,29,5,34,14.7
2016,788002,Harlingen Medical Center,572,107,679,15.8
2017,788002,Harlingen Medical Center,606,103,709,14.5
2018,788002,Harlingen Medical Center,539,102,641,15.9
2019,788002,Harlingen Medical Center,483,100,583,17.2
2016,459000,Harris Health System Ben Taub Hospital,2000,349,2349,14.9
2017,459000,Harris Health System Ben Taub Hospital,1792,278,2070,13.4
2018,459000,Harris Health System Ben Taub Hospital,1659,267,1926,13.9
2019,459000,Harris Health System Ben Taub Hospital,1593,272,1865,14.6
2016,384000,Harris Health System Lyndon B Johnson Hospital,1478,157,1635,9.6
2017,384000,Harris Health System Lyndon B Johnson Hospital,1210,193,1403,13.8
2018,384000,Harris Health System Lyndon B Johnson Hospital,1354,187,1541,12.1
2019,384000,Harris Health System Lyndon B Johnson Hospital,1466,174,1640,10.6
2016,212000,HCA Houston Healthcare Clear Lake,2061,535,2596,20.6
2017,212000,HCA Houston Healthcare Clear Lake,2031,491,2522,19.5
2018,212000,HCA Houston Healthcare Clear Lake,1774,391,2165,18.1
2019,212000,HCA Houston Healthcare Clear Lake,1724,506,2230,22.7
2016,508001,HCA Houston Healthcare Conroe,864,168,1032,16.3
2017,508001,HCA Houston Healthcare Conroe,833,156,989,15.8
2018,508001,HCA Houston Healthcare Conroe,837,193,1030,18.7
2019,508001,HCA Houston Healthcare Conroe,839,171,1010,16.9
2016,606000,HCA Houston Healthcare Cypress Fairbanks,1941,628,2569,24.4
2017,606000,HCA Houston Healthcare Cypress Fairbanks,1612,434,2046,21.2
2018,606000,HCA Houston Healthcare Cypress Fairbanks,1523,366,1889,19.4
2019,606000,HCA Houston Healthcare Cypress Fairbanks,203,53,256,20.7
2016,675000,HCA Houston Healthcare Kingwood,1590,323,1913,16.9
2017,675000,HCA Houston Healthcare Kingwood,1622,315,1937,16.3
2018,675000,HCA Houston Healthcare Kingwood,1661,309,1970,15.7
2019,675000,HCA Houston Healthcare Kingwood,1594,269,1863,14.4
2016,793000,HCA Houston Healthcare Mainland,111,57,168,33.9
2016,229000,HCA Houston Healthcare Northwest,2674,445,3119,14.3
2017,229000,HCA Houston Healthcare Northwest,2383,395,2778,14.2
2018,229000,HCA Houston Healthcare Northwest,2149,357,2506,14.2
2019,229000,HCA Houston Healthcare Northwest,1987,329,2316,14.2
2016,974390,HCA Houston Healthcare Pearland,148,43,191,22.5
2017,974390,HCA Houston Healthcare Pearland,81,19,100,19
2016,349001,HCA Houston Healthcare Southeast,1447,319,1766,18.1
2017,349001,HCA Houston Healthcare Southeast,1329,311,1640,19
2018,349001,HCA Houston Healthcare Southeast,1373,336,1709,19.7
2019,349001,HCA Houston Healthcare Southeast,1453,306,1759,17.4
2016,076000,HCA Houston Healthcare Tomball,700,102,802,12.7
2017,076000,HCA Houston Healthcare Tomball,565,100,665,15
2018,076000,HCA Houston Healthcare Tomball,472,61,533,11.4
2019,076000,HCA Houston Healthcare Tomball,644,118,762,15.5
2016,337001,HCA Houston Healthcare West,1736,433,2169,20
2017,337001,HCA Houston Healthcare West,1573,375,1948,19.3
2018,337001,HCA Houston Healthcare West,1373,338,1711,19.8
2019,337001,HCA Houston Healthcare West,1368,369,1737,21.2
2016,500000,Hendrick Medical Center,750,138,888,15.5
2017,500000,Hendrick Medical Center,987,174,1161,15
2018,500000,Hendrick Medical Center,1008,208,1216,17.1
2019,500000,Hendrick Medical Center,1086,187,1273,14.7
2017,420000,Hereford Regional Medical Center,75,14,89,15.7
2018,420000,Hereford Regional Medical Center,153,32,185,17.3
2019,420000,Hereford Regional Medical Center,140,24,164,14.6
2016,219000,Hill Country Memorial Hospital,283,44,327,13.5
2017,219000,Hill Country Memorial Hospital,276,52,328,15.9
2018,219000,Hill Country Memorial Hospital,278,57,335,17
2019,219000,Hill Country Memorial Hospital,290,51,341,15
2016,383000,Hill Regional Hospital,101,32,133,24.1
2017,383000,Hill Regional Hospital,106,22,128,17.2
2018,383000,Hill Regional Hospital,111,30,141,21.3
2019,383000,Hill Regional Hospital,117,23,140,16.4
2016,280000,Hopkins County Memorial Hospital,205,60,265,22.6
2016,974710,Houston County Medical Center,57,17,74,23
2016,405000,Houston Methodist Baytown Hospital,843,240,1083,22.2
2017,405000,Houston Methodist Baytown Hospital,520,150,670,22.4
2018,405000,Houston Methodist Baytown Hospital,953,259,1212,21.4
2019,405000,Houston Methodist Baytown Hospital,995,242,1237,19.6
2016,124000,Houston Methodist Hospital,563,142,705,20.1
2017,124000,Houston Methodist Hospital,1981,538,2519,21.4
2018,124000,Houston Methodist Hospital,608,178,786,22.6
2019,124000,Houston Methodist Hospital,704,196,900,21.8
2016,973640,Houston Methodist St John Hospital,265,57,322,17.7
2017,973640,Houston Methodist St John Hospital,199,44,243,18.1
2018,973640,Houston Methodist St John Hospital,401,110,511,21.5
2019,973640,Houston Methodist St John Hospital,378,110,488,22.5
2016,823000,Houston Methodist Sugar Land Hospital,2119,645,2764,23.3
2017,823000,Houston Methodist Sugar Land Hospital,1036,291,1327,21.9
2018,823000,Houston Methodist Sugar Land Hospital,1675,445,2120,21
2019,823000,Houston Methodist Sugar Land Hospital,1357,419,1776,23.6
2017,975208,Houston Methodist The Woodlands Hospital,171,44,215,20.5
2018,975208,Houston Methodist The Woodlands Hospital,886,257,1143,22.5
2019,975208,Houston Methodist The Woodlands Hospital,885,253,1138,22.2
2016,800010,Houston Methodist West Hospital,1492,397,1889,21
2017,800010,Houston Methodist West Hospital,682,153,835,18.3
2018,800010,Houston Methodist West Hospital,1296,321,1617,19.9
2019,800010,Houston Methodist West Hospital,1383,348,1731,20.1
2016,724700,Houston Methodist Willowbrook Hospital,2060,497,2557,19.4
2017,724700,Houston Methodist Willowbrook Hospital,1243,304,1547,19.7
2018,724700,Houston Methodist Willowbrook Hospital,1999,435,2434,17.9
2019,724700,Houston Methodist Willowbrook Hospital,2296,621,2917,21.3
2016,085000,Hunt Regional Medical Center Greenville,586,88,674,13.1
2017,085000,Hunt Regional Medical Center Greenville,694,140,834,16.8
2018,085000,Hunt Regional Medical Center Greenville,771,144,915,15.7
2019,085000,Hunt Regional Medical Center Greenville,803,161,964,16.7
2016,061000,Huntsville Memorial Hospital,272,58,330,17.6
2017,061000,Huntsville Memorial Hospital,259,61,320,19.1
2018,061000,Huntsville Memorial Hospital,216,34,250,13.6
2019,061000,Huntsville Memorial Hospital,225,42,267,15.7
2016,409000,John Peter Smith Hospital,2132,277,2409,11.5
2017,409000,John Peter Smith Hospital,2272,328,2600,12.6
2018,409000,John Peter Smith Hospital,2102,329,2431,13.5
2019,409000,John Peter Smith Hospital,1932,386,2318,16.7
2016,480000,Knapp Medical Center,1006,110,1116,9.9
2017,480000,Knapp Medical Center,960,70,1030,6.8
2018,480000,Knapp Medical Center,963,75,1038,7.2
2019,480000,Knapp Medical Center,864,73,937,7.8
2016,424000,Lake Granbury Medical Center,371,41,412,10
2017,424000,Lake Granbury Medical Center,363,47,410,11.5
2018,424000,Lake Granbury Medical Center,306,45,351,12.8
2019,424000,Lake Granbury Medical Center,404,75,479,15.7
2016,970200,Lakeway Regional Medical Center,68,17,85,20
2016,217000,Lamb Healthcare Center,68,10,78,12.8
2017,217000,Lamb Healthcare Center,58,4,62,6.5
2018,217000,Lamb Healthcare Center,56,6,62,9.7
2019,217000,Lamb Healthcare Center,59,10,69,14.5
2016,207001,Laredo Medical Center,1759,603,2362,25.5
2017,207001,Laredo Medical Center,1660,497,2157,23
2018,207001,Laredo Medical Center,1546,505,2051,24.6
