YR,THCIC_ID,PROVIDER_NAME,BIRTHS
2019,975285,Baylor Scott & White Medical Center Centennial,759
2016,506000,Baylor Scott & White Medical Center Hillcrest,2053
2016,506001,Baylor Scott & White Medical Center Hillcrest,1132
2017,506001,Baylor Scott & White Medical Center Hillcrest,2797
2018,506001,Baylor Scott & White Medical Center Hillcrest,2671
2019,506001,Baylor Scott & White Medical Center Hillcrest,1911
2016,625000,Baylor Scott & White Medical Center Lake Pointe,1636
2017,625000,Baylor Scott & White Medical Center Lake Pointe,1737
2018,625000,Baylor Scott & White Medical Center Lake Pointe,242
2018,975286,Baylor Scott & White Medical Center Lake Pointe,1241
2019,975286,Baylor Scott & White Medical Center Lake Pointe,1245
2016,975165,Baylor Scott & White Medical Center Lakeway,71
2017,975165,Baylor Scott & White Medical Center Lakeway,147
2018,975165,Baylor Scott & White Medical Center Lakeway,238
2019,975165,Baylor Scott & White Medical Center Lakeway,227
2016,974940,Baylor Scott & White Medical Center Marble Falls,357
2017,974940,Baylor Scott & White Medical Center Marble Falls,307
2018,974940,Baylor Scott & White Medical Center Marble Falls,353
2019,974940,Baylor Scott & White Medical Center Marble Falls,258
2016,971900,Baylor Scott & White Medical Center McKinney,1901
2017,971900,Baylor Scott & White Medical Center McKinney,1881
2018,971900,Baylor Scott & White Medical Center McKinney,1901
2019,971900,Baylor Scott & White Medical Center McKinney,1578
2016,852600,Baylor Scott & White Medical Center Round Rock,558
2017,852600,Baylor Scott & White Medical Center Round Rock,585
2018,852600,Baylor Scott & White Medical Center Round Rock,580
2019,852600,Baylor Scott & White Medical Center Round Rock,444
2016,919000,Baylor Scott & White Medical Center Sunnyvale,569
2016,537000,Baylor Scott & White Medical Center Temple,2510
2017,537000,Baylor Scott & White Medical Center Temple,2318
2018,537000,Baylor Scott & White Medical Center Temple,2250
2019,537000,Baylor Scott & White Medical Center Temple,1855
2016,285000,Baylor Scott & White Medical Center Waxahachie,976
2017,285000,Baylor Scott & White Medical Center Waxahachie,879
2018,285000,Baylor Scott & White Medical Center Waxahachie,1024
2019,285000,Baylor Scott & White Medical Center Waxahachie,759
2016,511000,Baylor Scott & White Medical Center White Rock,1236
2017,511000,Baylor Scott & White Medical Center White Rock,1347
2018,511000,Baylor Scott & White Medical Center White Rock,199
2016,787400,Baylor Scott & White Medical Center-Frisco,2205
2017,787400,Baylor Scott & White Medical Center-Frisco,2107
2018,787400,Baylor Scott & White Medical Center-Frisco,2033
2019,787400,Baylor Scott & White Medical Center-Frisco,1473
2016,513000,Baylor Scott & White Medical Center-Grapevine,2442
2017,513000,Baylor Scott & White Medical Center-Grapevine,2237
2018,513000,Baylor Scott & White Medical Center-Grapevine,2249
2019,513000,Baylor Scott & White Medical Center-Grapevine,1624
2016,300000,Baylor Scott & White Medical Center-Irving,1777
2017,300000,Baylor Scott & White Medical Center-Irving,1517
2018,300000,Baylor Scott & White Medical Center-Irving,1381
2019,300000,Baylor Scott & White Medical Center-Irving,1142
2016,331000,Baylor University Medical Center,4388
2017,331000,Baylor University Medical Center,4428
2018,331000,Baylor University Medical Center,3985
2019,331000,Baylor University Medical Center,2821
2016,711900,Big Bend Regional Medical Center,191
2017,711900,Big Bend Regional Medical Center,161
2018,711900,Big Bend Regional Medical Center,192
2019,711900,Big Bend Regional Medical Center,111
2016,078000,Brownfield Regional Medical Center,110
2017,078000,Brownfield Regional Medical Center,127
2018,078000,Brownfield Regional Medical Center,65
2019,078000,Brownfield Regional Medical Center,35
2016,058000,Brownwood Regional Medical Center,555
2017,058000,Brownwood Regional Medical Center,580
2018,058000,Brownwood Regional Medical Center,548
2019,058000,Brownwood Regional Medical Center,416
2016,549001,Bush Renner,1725
2017,549001,Bush Renner,1700
2018,549001,Bush Renner,1718
2019,549001,Bush Renner,1313
2016,858300,Cedar Park Regional Medical Center,1051
2017,858300,Cedar Park Regional Medical Center,785
2018,858300,Cedar Park Regional Medical Center,856
2019,858300,Cedar Park Regional Medical Center,674
2016,556000,Central Texas Medical Center,690
2017,556000,Central Texas Medical Center,785
2018,556000,Central Texas Medical Center,740
2019,556000,Central Texas Medical Center,478
2016,466000,CHI St Lukes Health - Memorial Livingston,400
2017,466000,CHI St Lukes Health - Memorial Livingston,390
2018,466000,CHI St Lukes Health - Memorial Livingston,402
2019,466000,CHI St Lukes Health - Memorial Livingston,230
2016,436000,CHI St Lukes Health Brazosport,442
2017,436000,CHI St Lukes Health Brazosport,428
2018,436000,CHI St Lukes Health Brazosport,382
2019,436000,CHI St Lukes Health Brazosport,278
2016,129000,CHI St Lukes Health Memorial Lufkin,260
2017,129000,CHI St Lukes Health Memorial Lufkin,291
2018,129000,CHI St Lukes Health Memorial Lufkin,285
2019,129000,CHI St Lukes Health Memorial Lufkin,233
2016,634000,Childrens Hospital of San Antonio,813
2017,634000,Childrens Hospital of San Antonio,776
2018,634000,Childrens Hospital of San Antonio,957
2019,634000,Childrens Hospital of San Antonio,620
2016,026000,Childress Regional Medical Center,195
2017,026000,Childress Regional Medical Center,187
2018,026000,Childress Regional Medical Center,163
2019,026000,Childress Regional Medical Center,118
2016,029000,CHRISTUS Good Shepherd Medical Center-Longview,1804
2017,029000,CHRISTUS Good Shepherd Medical Center-Longview,1463
2018,029000,CHRISTUS Good Shepherd Medical Center-Longview,1621
2019,029000,CHRISTUS Good Shepherd Medical Center-Longview,1162
2016,020000,CHRISTUS Good Shepherd Medical Center-Marshall,478
2017,020000,CHRISTUS Good Shepherd Medical Center-Marshall,400
2018,020000,CHRISTUS Good Shepherd Medical Center-Marshall,94
2016,975159,Christus Mother Frances Hospital Sulphur Springs,359
2017,975159,Christus Mother Frances Hospital Sulphur Springs,617
2018,975159,Christus Mother Frances Hospital Sulphur Springs,586
2019,975159,Christus Mother Frances Hospital Sulphur Springs,370
2016,286000,Christus Mother Frances Hospital Tyler,2664
2017,286000,Christus Mother Frances Hospital Tyler,2697
2018,286000,Christus Mother Frances Hospital Tyler,2823
2019,286000,Christus Mother Frances Hospital Tyler,2180
2016,863300,CHRISTUS Santa Rosa Hospital New Braunfels,335
2017,863300,CHRISTUS Santa Rosa Hospital New Braunfels,334
2018,863300,CHRISTUS Santa Rosa Hospital New Braunfels,328
2019,863300,CHRISTUS Santa Rosa Hospital New Braunfels,283
2016,339002,CHRISTUS Santa Rosa Hospital-Westover Hills,1392
2017,339002,CHRISTUS Santa Rosa Hospital-Westover Hills,1418
2018,339002,CHRISTUS Santa Rosa Hospital-Westover Hills,1384
2019,339002,CHRISTUS Santa Rosa Hospital-Westover Hills,1179
2016,038001,CHRISTUS Southeast Texas - Jasper Memorial,216
2017,038001,CHRISTUS Southeast Texas - Jasper Memorial,217
2018,038001,CHRISTUS Southeast Texas - Jasper Memorial,187
2019,038001,CHRISTUS Southeast Texas - Jasper Memorial,20
2016,444001,CHRISTUS Southeast Texas - St Elizabeth,1881
2017,444001,CHRISTUS Southeast Texas - St Elizabeth,1854
2018,444001,CHRISTUS Southeast Texas - St Elizabeth,1840
2019,444001,CHRISTUS Southeast Texas - St Elizabeth,1518
2016,689401,CHRISTUS Spohn Hospital Alice,338
2017,689401,CHRISTUS Spohn Hospital Alice,187
2018,689401,CHRISTUS Spohn Hospital Alice,61
2019,689401,CHRISTUS Spohn Hospital Alice,36
2016,398002,CHRISTUS Spohn Hospital Corpus Christi-South,2375
2017,398002,CHRISTUS Spohn Hospital Corpus Christi-South,2305
2018,398002,CHRISTUS Spohn Hospital Corpus Christi-South,2413
2019,398002,CHRISTUS Spohn Hospital Corpus Christi-South,1766
2016,429001,CHRISTUS Spohn Hospital-Beeville,287
2017,429001,CHRISTUS Spohn Hospital-Beeville,249
2018,429001,CHRISTUS Spohn Hospital-Beeville,190
2019,429001,CHRISTUS Spohn Hospital-Beeville,152
2016,216001,CHRISTUS Spohn Hospital-Kleberg,287
2017,216001,CHRISTUS Spohn Hospital-Kleberg,316
2018,216001,CHRISTUS Spohn Hospital-Kleberg,317
2019,216001,CHRISTUS Spohn Hospital-Kleberg,249
2016,788001,CHRISTUS St Michael Health System,1510
2017,788001,CHRISTUS St Michael Health System,1474
2018,788001,CHRISTUS St Michael Health System,1550
2019,788001,CHRISTUS St Michael Health System,1197
2016,064000,Citizens Medical Center,746
2017,064000,Citizens Medical Center,741
2018,064000,Citizens Medical Center,773
2019,064000,Citizens Medical Center,580
2018,975268,City Hospital at White Rock,990
2019,975268,City Hospital at White Rock,835
2016,439000,Cogdell Memorial Hospital,175
2017,439000,Cogdell Memorial Hospital,149
2018,439000,Cogdell Memorial Hospital,141
2019,439000,Cogdell Memorial Hospital,114
2016,049000,Coleman County Medical Center,19
2017,049000,Coleman County Medical Center,16
2018,049000,Coleman County Medical Center,22
2019,049000,Coleman County Medical Center,11
2016,071000,College Station Medical Center,1045
2017,071000,College Station Medical Center,1176
2018,071000,College Station Medical Center,596
2016,014000,Columbus Community Hospital,241
2017,014000,Columbus Community Hospital,275
2018,014000,Columbus Community Hospital,334
2019,014000,Columbus Community Hospital,233
2016,262000,Coon Memorial Hospital & Home,113
2017,262000,Coon Memorial Hospital & Home,91
2018,262000,Coon Memorial Hospital & Home,108
2019,262000,Coon Memorial Hospital & Home,76
2016,703000,Corpus Christi Medical Center-Bay Area,4331
2017,703000,Corpus Christi Medical Center-Bay Area,3888
2018,703000,Corpus Christi Medical Center-Bay Area,4026
2019,703000,Corpus Christi Medical Center-Bay Area,2912
2017,686000,Covenant Childrens Hospital,1981
2018,686000,Covenant Childrens Hospital,2166
2019,686000,Covenant Childrens Hospital,1654
2016,307000,Covenant Hospital-Levelland,174
2017,307000,Covenant Hospital-Levelland,184
2018,307000,Covenant Hospital-Levelland,204
2019,307000,Covenant Hospital-Levelland,145
2016,146000,Covenant Hospital-Plainview,400
2017,146000,Covenant Hospital-Plainview,370
2018,146000,Covenant Hospital-Plainview,389
2019,146000,Covenant Hospital-Plainview,261
2016,109000,Covenant Medical Center-Lakeside,2229
2017,109000,Covenant Medical Center-Lakeside,112
2016,074000,Cuero Regional Hospital,104
2017,074000,Cuero Regional Hospital,108
2018,074000,Cuero Regional Hospital,124
2019,074000,Cuero Regional Hospital,87
2016,449000,Dallas Medical Center,697
2017,449000,Dallas Medical Center,334
2016,315003,Dallas Regional Medical Center,462
2017,315003,Dallas Regional Medical Center,564
2018,315003,Dallas Regional Medical Center,605
2019,315003,Dallas Regional Medical Center,668
2016,319000,Del Sol Medical Center,2810
2017,319000,Del Sol Medical Center,2475
2018,319000,Del Sol Medical Center,2653
2019,319000,Del Sol Medical Center,1982
2016,453000,DeTar Hospital-Navarro,327
2016,453001,DeTar Hospital-North,976
2017,453001,DeTar Hospital-North,1189
2018,453001,DeTar Hospital-North,1221
2019,453001,DeTar Hospital-North,912
2017,156000,Dimmit Regional Hospital,43
2018,156000,Dimmit Regional Hospital,142
2019,156000,Dimmit Regional Hospital,75
2016,301000,Doctors Hospital-Laredo,2121
2017,301000,Doctors Hospital-Laredo,1980
2018,301000,Doctors Hospital-Laredo,1825
2019,301000,Doctors Hospital-Laredo,1329
2016,458001,East Houston Regional Medical Center,1604
2017,458001,East Houston Regional Medical Center,913
2016,410000,East Texas Medical Center,718
2017,410000,East Texas Medical Center,717
2018,410000,East Texas Medical Center,164
2016,374000,East Texas Medical Center-Athens,902
2017,374000,East Texas Medical Center-Athens,910
2018,374000,East Texas Medical Center-Athens,203
2016,248000,East Texas Medical Center-Henderson,220
2017,248000,East Texas Medical Center-Henderson,196
2018,248000,East Texas Medical Center-Henderson,44
2016,416000,East Texas Medical Center-Jacksonville,385
2017,416000,East Texas Medical Center-Jacksonville,422
2018,416000,East Texas Medical Center-Jacksonville,65
2016,714500,Ennis Regional Medical Center,51
2016,046000,Faith Community Hospital,16
2017,046000,Faith Community Hospital,17
2018,046000,Faith Community Hospital,37
2019,046000,Faith Community Hospital,55
2016,547001,Fort Duncan Regional Medical Center,1140
2017,547001,Fort Duncan Regional Medical Center,1088
2018,547001,Fort Duncan Regional Medical Center,1050
2019,547001,Fort Duncan Regional Medical Center,770
2017,441000,Frio Regional Hospital,84
2018,441000,Frio Regional Hospital,62
2019,441000,Frio Regional Hospital,19
2016,654000,Golden Plains Community Hospital,294
2017,654000,Golden Plains Community Hospital,270
2018,654000,Golden Plains Community Hospital,236
2019,654000,Golden Plains Community Hospital,185
2016,070000,Goodall - Witcher Hospital,59
2017,070000,Goodall - Witcher Hospital,66
2018,070000,Goodall - Witcher Hospital,34
2019,070000,Goodall - Witcher Hospital,39
2016,155000,Guadalupe Regional Medical Center,788
2017,155000,Guadalupe Regional Medical Center,764
2018,155000,Guadalupe Regional Medical Center,776
2019,155000,Guadalupe Regional Medical Center,563
2016,294000,Hamilton Hospital,38
2017,294000,Hamilton Hospital,35
2018,294000,Hamilton Hospital,43
2016,788002,Harlingen Medical Center,901
2017,788002,Harlingen Medical Center,972
2018,788002,Harlingen Medical Center,876
2019,788002,Harlingen Medical Center,583
2016,459000,Harris Health System Ben Taub Hospital,3586
2017,459000,Harris Health System Ben Taub Hospital,3113
2018,459000,Harris Health System Ben Taub Hospital,2918
2019,459000,Harris Health System Ben Taub Hospital,2164
2016,384000,Harris Health System Lyndon B Johnson Hospital,2384
2017,384000,Harris Health System Lyndon B Johnson Hospital,2019
2018,384000,Harris Health System Lyndon B Johnson Hospital,2154
2019,384000,Harris Health System Lyndon B Johnson Hospital,1713
2016,212000,HCA Houston Healthcare Clear Lake,3626
2017,212000,HCA Houston Healthcare Clear Lake,3502
2018,212000,HCA Houston Healthcare Clear Lake,3009
2019,212000,HCA Houston Healthcare Clear Lake,2277
2016,508001,HCA Houston Healthcare Conroe,1357
2017,508001,HCA Houston Healthcare Conroe,1342
2018,508001,HCA Houston Healthcare Conroe,1399
2019,508001,HCA Houston Healthcare Conroe,992
2016,606000,HCA Houston Healthcare Cypress Fairbanks,3546
2017,606000,HCA Houston Healthcare Cypress Fairbanks,2849
2018,606000,HCA Houston Healthcare Cypress Fairbanks,2632
2019,606000,HCA Houston Healthcare Cypress Fairbanks,375
2016,675000,HCA Houston Healthcare Kingwood,2674
2017,675000,HCA Houston Healthcare Kingwood,2590
2018,675000,HCA Houston Healthcare Kingwood,2676
2019,675000,HCA Houston Healthcare Kingwood,1974
2016,793000,HCA Houston Healthcare Mainland,242
2017,793000,HCA Houston Healthcare Mainland,23
2016,229000,HCA Houston Healthcare Northwest,4312
2017,229000,HCA Houston Healthcare Northwest,3892
2018,229000,HCA Houston Healthcare Northwest,3468
2019,229000,HCA Houston Healthcare Northwest,2249
2016,974390,HCA Houston Healthcare Pearland,253
2017,974390,HCA Houston Healthcare Pearland,150
2016,349001,HCA Houston Healthcare Southeast,2549
2017,349001,HCA Houston Healthcare Southeast,2343
2018,349001,HCA Houston Healthcare Southeast,2406
2019,349001,HCA Houston Healthcare Southeast,1814
2016,076000,HCA Houston Healthcare Tomball,1019
2017,076000,HCA Houston Healthcare Tomball,877
2018,076000,HCA Houston Healthcare Tomball,716
2019,076000,HCA Houston Healthcare Tomball,743
2016,337001,HCA Houston Healthcare West,2970
2017,337001,HCA Houston Healthcare West,2685
2018,337001,HCA Houston Healthcare West,2373
2019,337001,HCA Houston Healthcare West,1778
2016,500000,Hendrick Medical Center,1170
2017,500000,Hendrick Medical Center,1554
2018,500000,Hendrick Medical Center,1609
2019,500000,Hendrick Medical Center,1310
2017,420000,Hereford Regional Medical Center,107
2018,420000,Hereford Regional Medical Center,242
2019,420000,Hereford Regional Medical Center,154
2016,219000,Hill Country Memorial Hospital,443
2017,219000,Hill Country Memorial Hospital,428
2018,219000,Hill Country Memorial Hospital,435
2019,219000,Hill Country Memorial Hospital,310
2016,383000,Hill Regional Hospital,188
2017,383000,Hill Regional Hospital,176
2018,383000,Hill Regional Hospital,182
2019,383000,Hill Regional Hospital,134
2016,280000,Hopkins County Memorial Hospital,354
2016,974710,Houston County Medical Center,104
2016,405000,Houston Methodist Baytown Hospital,1517
2017,405000,Houston Methodist Baytown Hospital,934
2018,405000,Houston Methodist Baytown Hospital,1668
2019,405000,Houston Methodist Baytown Hospital,1293
2016,124000,Houston Methodist Hospital,958
2017,124000,Houston Methodist Hospital,3452
2018,124000,Houston Methodist Hospital,1085
2019,124000,Houston Methodist Hospital,898
2016,973640,Houston Methodist St John Hospital,406
2017,973640,Houston Methodist St John Hospital,323
2018,973640,Houston Methodist St John Hospital,720
2019,973640,Houston Methodist St John Hospital,486
2016,823000,Houston Methodist Sugar Land Hospital,3642
2017,823000,Houston Methodist Sugar Land Hospital,1741
2018,823000,Houston Methodist Sugar Land Hospital,2809
2019,823000,Houston Methodist Sugar Land Hospital,1827
2017,975208,Houston Methodist The Woodlands Hospital,312
2018,975208,Houston Methodist The Woodlands Hospital,1574
2019,975208,Houston Methodist The Woodlands Hospital,1216
2016,800010,Houston Methodist West Hospital,2620
2017,800010,Houston Methodist West Hospital,1153
2018,800010,Houston Methodist West Hospital,2249
2019,800010,Houston Methodist West Hospital,1756
2016,724700,Houston Methodist Willowbrook Hospital,3481
2017,724700,Houston Methodist Willowbrook Hospital,2106
2018,724700,Houston Methodist Willowbrook Hospital,3331
2019,724700,Houston Methodist Willowbrook Hospital,2936
2016,085000,Hunt Regional Medical Center Greenville,938
2017,085000,Hunt Regional Medical Center Greenville,1145
2018,085000,Hunt Regional Medical Center Greenville,1256
2019,085000,Hunt Regional Medical Center Greenville,980
2016,061000,Huntsville Memorial Hospital,412
2017,061000,Huntsville Memorial Hospital,400
2018,061000,Huntsville Memorial Hospital,319
2019,061000,Huntsville Memorial Hospital,257
2016,409000,John Peter Smith Hospital,3343
2017,409000,John Peter Smith Hospital,3683
2018,409000,John Peter Smith Hospital,3418
2019,409000,John Peter Smith Hospital,2428
2016,480000,Knapp Medical Center,1511
2017,480000,Knapp Medical Center,1400
2018,480000,Knapp Medical Center,1353
2019,480000,Knapp Medical Center,988
2016,424000,Lake Granbury Medical Center,527
2017,424000,Lake Granbury Medical Center,534
2018,424000,Lake Granbury Medical Center,461
2019,424000,Lake Granbury Medical Center,420
2016,970200,Lakeway Regional Medical Center,122
2016,217000,Lamb Healthcare Center,91
2017,217000,Lamb Healthcare Center,81
2018,217000,Lamb Healthcare Center,88
2019,217000,Lamb Healthcare Center,66
2016,207001,Laredo Medical Center,3505
2017,207001,Laredo Medical Center,3361
2018,207001,Laredo Medical Center,3262
2019,207001,Laredo Medical Center,2367
2016,180000,Las Palmas Medical Center,2142
2017,180000,Las Palmas Medical Center,1982
2018,180000,Las Palmas Medical Center,1996
2019,180000,Las Palmas Medical Center,1610
2016,525000,Longview Regional Medical Center,1776
2017,525000,Longview Regional Medical Center,1867
2018,525000,Longview Regional Medical Center,1760
2019,525000,Longview Regional Medical Center,1456
2016,006000,Matagorda Regional Medical Center,541
2017,006000,Matagorda Regional Medical Center,520
2018,006000,Matagorda Regional Medical Center,438
2019,006000,Matagorda Regional Medical Center,361
2016,341000,Medical Arts Hospital,113
2017,341000,Medical Arts Hospital,97
2016,181000,Medical Center Hospital,1688
2017,181000,Medical Center Hospital,1533
2018,181000,Medical Center Hospital,1609
2019,181000,Medical Center Hospital,1436
2016,464002,Medical Center-Southeast Texas,1469
2017,464002,Medical Center-Southeast Texas,1312
2018,464002,Medical Center-Southeast Texas,1062
2019,464002,Medical Center-Southeast Texas,749
2016,974490,Medical City Alliance,751
2017,974490,Medical City Alliance,715
2018,974490,Medical City Alliance,859
2019,974490,Medical City Alliance,602
2016,502000,Medical City Arlington,4179
2017,502000,Medical City Arlington,4097
2018,502000,Medical City Arlington,3831
2019,502000,Medical City Arlington,3087
2016,340000,Medical City Dallas Hospital,3550
2017,340000,Medical City Dallas Hospital,3405
2018,340000,Medical City Dallas Hospital,3983
2019,340000,Medical City Dallas Hospital,3064
2018,975139,Medical City Frisco,95
2019,975139,Medical City Frisco,585
2016,814000,Medical City Las Colinas,1667
2017,814000,Medical City Las Colinas,1831
2018,814000,Medical City Las Colinas,2180
2019,814000,Medical City Las Colinas,1548
2016,394000,Medical City Lewisville,1516
2017,394000,Medical City Lewisville,1367
2018,394000,Medical City Lewisville,1352
2019,394000,Medical City Lewisville,975
2016,214000,Medical City Plano,2526
2017,214000,Medical City Plano,2534
2018,214000,Medical City Plano,2576
2019,214000,Medical City Plano,1980
2017,975241,Medical City Weatherford,195
2018,975241,Medical City Weatherford,775
2019,975241,Medical City Weatherford,604
2016,246000,Medical City-McKinney,1201
2017,246000,Medical City-McKinney,1058
2018,246000,Medical City-McKinney,1390
2019,246000,Medical City-McKinney,1235
2016,427000,Medina Regional Hospital,111
2017,427000,Medina Regional Hospital,141
2018,427000,Medina Regional Hospital,130
2019,427000,Medina Regional Hospital,93
2016,347000,Memorial Hermann - Texas Medical Center,5063
2017,347000,Memorial Hermann - Texas Medical Center,4808
2018,347000,Memorial Hermann - Texas Medical Center,4668
2019,347000,Memorial Hermann - Texas Medical Center,3140
2017,975201,Memorial Hermann Cypress Hospital,471
2018,975201,Memorial Hermann Cypress Hospital,930
2019,975201,Memorial Hermann Cypress Hospital,1189
2016,172000,Memorial Hermann Greater Heights Hospital,1981
2017,172000,Memorial Hermann Greater Heights Hospital,1877
2018,172000,Memorial Hermann Greater Heights Hospital,2011
2019,172000,Memorial Hermann Greater Heights Hospital,1618
2016,534001,Memorial Hermann Katy Hospital,2380
2017,534001,Memorial Hermann Katy Hospital,2302
2018,534001,Memorial Hermann Katy Hospital,2182
2019,534001,Memorial Hermann Katy Hospital,1710
2016,302000,Memorial Hermann Memorial City Medical Center,3701
2017,302000,Memorial Hermann Memorial City Medical Center,3668
2018,302000,Memorial Hermann Memorial City Medical Center,3543
2019,302000,Memorial Hermann Memorial City Medical Center,2666
2016,847100,Memorial Hermann Northeast,1320
2017,847100,Memorial Hermann Northeast,1250
2018,847100,Memorial Hermann Northeast,1185
2019,847100,Memorial Hermann Northeast,838
2016,975138,Memorial Hermann Pearland Hospital,83
2017,975138,Memorial Hermann Pearland Hospital,309
2018,975138,Memorial Hermann Pearland Hospital,371
2019,975138,Memorial Hermann Pearland Hospital,323
2016,119000,Memorial Hermann Southeast Hospital,1183
2017,119000,Memorial Hermann Southeast Hospital,921
2018,119000,Memorial Hermann Southeast Hospital,801
2019,119000,Memorial Hermann Southeast Hospital,633
2016,407000,Memorial Hermann Southwest Hospital,3139
2017,407000,Memorial Hermann Southwest Hospital,3225
2018,407000,Memorial Hermann Southwest Hospital,2996
2019,407000,Memorial Hermann Southwest Hospital,2498
2016,609001,Memorial Hermann Sugar Land,1699
2017,609001,Memorial Hermann Sugar Land,1909
2018,609001,Memorial Hermann Sugar Land,1936
2019,609001,Memorial Hermann Sugar Land,1519
2016,615000,Memorial Hermann The Woodlands Medical Center,4165
2017,615000,Memorial Hermann The Woodlands Medical Center,3633
2018,615000,Memorial Hermann The Woodlands Medical Center,3295
2019,615000,Memorial Hermann The Woodlands Medical Center,2677
2016,103000,Memorial Hospital,165
2016,113000,Memorial Hospital,414
2016,199000,Memorial Hospital,349
2017,103000,Memorial Hospital,118
2017,113000,Memorial Hospital,388
2017,199000,Memorial Hospital,302
2018,103000,Memorial Hospital,127
2018,113000,Memorial Hospital,434
2018,199000,Memorial Hospital,284
2019,103000,Memorial Hospital,108
2019,113000,Memorial Hospital,443
2019,199000,Memorial Hospital,157
2016,487000,Memorial Medical Center,100
2017,487000,Memorial Medical Center,58
2018,487000,Memorial Medical Center,118
2019,487000,Memorial Medical Center,76
2016,142000,Methodist Charlton Medical Center,1851
2017,142000,Methodist Charlton Medical Center,1766
2018,142000,Methodist Charlton Medical Center,1779
2019,142000,Methodist Charlton Medical Center,1113
2016,255000,Methodist Dallas Medical Center,2710
2017,255000,Methodist Dallas Medical Center,2548
2018,255000,Methodist Dallas Medical Center,2171
2019,255000,Methodist Dallas Medical Center,1528
2016,154000,Methodist Hospital,5951
2017,154000,Methodist Hospital,5364
2018,154000,Methodist Hospital,5224
2019,154000,Methodist Hospital,3994
2017,975221,Methodist Hospital South,122
2018,975221,Methodist Hospital South,222
2019,975221,Methodist Hospital South,167
2016,842800,Methodist Mansfield Medical Center,1987
2017,842800,Methodist Mansfield Medical Center,1907
2018,842800,Methodist Mansfield Medical Center,1904
2019,842800,Methodist Mansfield Medical Center,1437
2016,874100,Methodist Stone Oak Hospital,1989
2017,874100,Methodist Stone Oak Hospital,1769
2018,874100,Methodist Stone Oak Hospital,1835
2019,874100,Methodist Stone Oak Hospital,1482
2016,283000,Metropolitan Methodist Hospital,3805
2017,283000,Metropolitan Methodist Hospital,3710
2018,283000,Metropolitan Methodist Hospital,3497
2019,283000,Metropolitan Methodist Hospital,2611
2016,452000,Midland Memorial Hospital,2301
2017,452000,Midland Memorial Hospital,2248
2018,452000,Midland Memorial Hospital,2407
2019,452000,Midland Memorial Hospital,1892
